team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
DYLAN.GOOD & 0Savvy;0Savvy;1;0;0.00;452;452;1;1;1;1;1;1;2;2;8;8;4;4;1;1;50;393;52.34;2384;2384;1820;1820;564;564;21;21;54;54;726;726;579;579;147;147;6;6;14;14;38.23;38.23;44.63;44.63;276;276;318;318;23;23;1439;489800;489800;201.72;201.72;128.36;128.36;40.55;40.55;233.23;233.23;125.44;125.44;11.97;11.97;7.67;7.67;0.1;77;77;182.6;182.6;166;166;99.43;99.43;271.2;271.2;252.48;252.48;118.16;118.16;193.9;193.9;115.84;115.84;60.89;60.89;2241;2015;2437;2956;2;2;1;1
lebis. & 0Xtian & +;0Xtian;2;1;50.00;918;459;3;1.5;2;1;3;1.5;9;4.5;17;8.5;8;4;6;3;33.33;407.44;55.67;4866;2433;3690;1845;1176;588;48;24;113;56.5;1302;651;923;461.5;379;189.5;12;6;37;18.5;28;14;82.18;41.09;829;414.5;921;460.5;157;78.5;1512.78;981084;490542;348.39;174.2;264.76;132.38;92.58;46.29;438.37;219.18;235.24;117.62;32.13;16.07;9.55;4.78;0.12;79;39.5;374.8;187.4;298;149;150.57;75.28;555.17;277.59;419.28;209.64;286.45;143.23;308.65;154.33;226.32;113.16;170.77;85.38;2502.06;2439.43;2513.75;3312.06;3;1.5;2;1
Spades & YUM & Ventral.;0hshi;2;1;50.00;1024;512;4;2;4;2;0;0;10;5;16;8;9;4.5;4;2;40;465.76;45.46;5739;2869.5;4338;2169;1401;700.5;52;26;117;58.5;1176;588;666;333;510;255;8;4;38;19;136.77;68.38;89.81;44.9;962;481;802;401;137;68.5;1562.96;1093567;546783.5;335.69;167.85;316.26;158.13;116.69;58.35;435.17;217.58;305.86;152.93;27.61;13.81;12.95;6.47;0.11;115;57.5;342.2;171.1;371.4;185.7;206.2;103.1;562.44;281.22;510.85;255.42;257.8;128.9;387.09;193.54;239.95;119.97;141.59;70.79;2272.27;1973.68;2552.41;2790.01;4;2;1;0.5
SydVibes & ******* & Goldorak.;0ooopssss;1;1;100.00;312;312;1;1;0;0;0;0;6;6;3;3;0;0;0;0;16.67;518;46.11;2773;2773;2298;2298;475;475;26;26;41;41;337;337;185;185;152;152;3;3;13;13;48.62;48.62;41.17;41.17;530;530;314;314;114;114;1664;513457;513457;119.22;119.22;123.77;123.77;73.24;73.24;184.87;184.87;110.62;110.62;20.75;20.75;8.2;8.2;0.16;50;50;155.5;155.5;162.9;162.9;68.62;68.62;247.61;247.61;165.16;165.16;151.07;151.07;96.18;96.18;138.45;138.45;81.61;81.61;2346;2295;2409;2938;2;2;1;1
whydye & 14duker;14duker;1;1;100.00;677;677;4;4;0;0;0;0;8;8;7;7;3;3;1;1;50;399;51.77;2471;2471;1811;1811;660;660;20;20;59;59;614;614;448;448;166;166;5;5;15;15;26.41;26.41;62.76;62.76;355;355;231;231;66;66;1568;530883;530883;170.01;170.01;145.41;145.41;52.65;52.65;221.97;221.97;142.48;142.48;3.62;3.62;9.23;9.23;0.15;60;60;149;149;202.5;202.5;106.85;106.85;261.22;261.22;239.36;239.36;128.72;128.72;174.22;174.22;118.03;118.03;75.83;75.83;2492;2438;2554;3561;0;0;1;1
1c3c0ld. & maxxisdhrII;1c3c0ld.;1;1;100.00;683;683;3;3;1;1;1;1;4;4;4;4;2;2;1;1;75;391;47.29;2013;2013;1507;1507;506;506;20;20;44;44;208;208;96;96;112;112;1;1;10;10;48.67;48.67;37.73;37.73;460;460;501;501;3;3;1496;504543;504543;177.13;177.13;135.93;135.93;50.45;50.45;214.26;214.26;138.87;138.87;10.38;10.38;3.9;3.9;0.1;38;38;185;185;162.7;162.7;85.46;85.46;278.05;278.05;251.53;251.53;111.98;111.98;181.33;181.33;120.79;120.79;61.39;61.39;2120;2100;2188;2685;1;1;0;0
1keeg & Jaytaqe & cooperjonas;1keeg;4;3;75.00;1709;427.25;6;1.5;5;1.25;5;1.25;10;2.5;20;5;7;1.75;3;0.75;60;448.58;50.59;7226;1806.5;5510;1377.5;1716;429;63;15.75;152;38;1745;436.25;1254;313.5;491;122.75;13;3.25;43;10.75;133.52;33.38;103.61;25.9;452;113;727;181.75;36;9;1583.94;1427363;356840.75;429.78;107.44;428.18;107.04;135.46;33.86;512.43;128.11;396.08;99.02;84.93;21.23;15.05;3.76;0.12;130;32.5;441.5;110.38;496.6;124.15;238.54;59.63;754.9;188.73;597.21;149.3;396.22;99.06;441.53;110.38;296.17;74.04;255.74;63.93;2489.43;2443.69;2554.35;3348.27;5;1.25;0;0
1ntegritea & southtower bob;1ntegritea;1;0;0.00;326;326;0;0;0;0;2;2;4;4;7;7;4;4;3;3;0;354;54.76;2289;2289;1826;1826;463;463;24;24;42;42;197;197;76;76;121;121;1;1;11;11;43.45;43.45;46.22;46.22;269;269;586;586;23;23;1403;445888;445888;201.98;201.98;121.74;121.74;28.99;28.99;227.02;227.02;117.52;117.52;8.17;8.17;4.93;4.93;0.12;42;42;185;185;165.7;165.7;108.26;108.26;244.45;244.45;245.28;245.28;107.43;107.43;194.53;194.53;107.97;107.97;50.2;50.2;2329;2377;2316;3212;3;3;0;0
"Lofi ;P (Going for top 100 1v1) & INFINITY_goat-IQ & Tempo";1peezy.;1;1;100.00;533;533;3;3;1;1;0;0;4;4;3;3;2;2;1;1;75;386;53.17;1668;1668;1313;1313;355;355;17;17;31;31;439;439;276;276;163;163;3;3;14;14;18.66;18.66;35.56;35.56;138;138;394;394;23;23;1546;328845;328845;114.46;114.46;86.91;86.91;35.66;35.66;131.69;131.69;96.58;96.58;8.76;8.76;2.69;2.69;0.13;20;20;100.2;100.2;124.3;124.3;43.35;43.35;193.69;193.69;119.6;119.6;117.44;117.44;93.09;93.09;61.27;61.27;82.67;82.67;2606;2065;3296;3377;0;0;2;2
2.walidd & Sanzoo.;2.walidd;1;0;0.00;414;414;1;1;1;1;1;1;5;5;8;8;4;4;2;2;20;385;48.45;2163;2163;1549;1549;614;614;18;18;49;49;491;491;331;331;160;160;4;4;14;14;62.04;62.04;35.85;35.85;207;207;259;259;77;77;1464;487167;487167;181.71;181.71;137.95;137.95;40.16;40.16;202.26;202.26;136.23;136.23;21.35;21.35;4.37;4.37;0.18;24;24;197.2;197.2;144;144;91.83;91.83;268;268;250.3;250.3;109.53;109.53;185.35;185.35;112.91;112.91;61.57;61.57;2747;2586;2980;3506;0;0;0;0
wizzymizz & 200lbs No Girls;200lbs No Girls;1;1;100.00;753;753;3;3;1;1;2;2;6;6;8;8;4;4;3;3;50;392;48.81;2967;2967;2194;2194;773;773;25;25;60;60;396;396;187;187;209;209;2;2;18;18;36.86;36.86;52.08;52.08;390;390;316;316;15;15;1590;650993;650993;202.97;202.97;180.68;180.68;63.13;63.13;279.82;279.82;144.82;144.82;22.13;22.13;9.56;9.56;0.1;98;98;223.8;223.8;203.6;203.6;96.48;96.48;350.3;350.3;291.92;291.92;154.86;154.86;213.45;213.45;145.13;145.13;88.2;88.2;2674;2490;2908;3153;0;0;2;2
Chromie BLACK & 2023 ktm 85 fmf & Razigga;2023 ktm 85 fmf;1;0;0.00;601;601;3;3;0;0;1;1;7;7;15;15;6;6;2;2;42.86;385;43.29;2182;2182;1680;1680;502;502;19;19;43;43;631;631;418;418;213;213;5;5;18;18;44.65;44.65;44.08;44.08;166;166;230;230;81;81;1535;488352;488352;165.47;165.47;128.69;128.69;57.56;57.56;168.69;168.69;162.87;162.87;20.16;20.16;3.94;3.94;0.11;35;35;132.9;132.9;193.3;193.3;116.5;116.5;235.23;235.23;223.85;223.85;127.88;127.88;164.94;164.94;107.7;107.7;79.09;79.09;2733;2132;3309;3514;0;0;1;1
3 B & R3XP;3 B;1;1;100.00;681;681;2;2;2;2;2;2;5;5;8;8;2;2;1;1;40;431;44.55;2476;2476;1782;1782;694;694;20;20;62;62;372;372;200;200;172;172;2;2;15;15;75.59;75.59;32.92;32.92;210;210;241;241;0;0;1453;482319;482319;184.43;184.43;131.82;131.82;41.85;41.85;195.97;195.97;151.99;151.99;10.14;10.14;11.11;11.11;0.11;101;101;166.6;166.6;190.1;190.1;94.68;94.68;263.41;263.41;226.64;226.64;131.46;131.46;162.94;162.94;119.04;119.04;76.12;76.12;2198;2065;2342;3607;1;1;1;1
3.2v6Handler & jon-ph;3.2v6Handler;1;1;100.00;502;502;2;2;2;2;0;0;4;4;7;7;2;2;0;0;50;351;43.42;2324;2324;1639;1639;685;685;19;19;55;55;503;503;347;347;156;156;5;5;15;15;87.83;87.83;38.33;38.33;183;183;284;284;167;167;1415;468953;468953;193.32;193.32;131.76;131.76;32.69;32.69;212.97;212.97;144.81;144.81;0;0;6.43;6.43;0.18;35;35;160.3;160.3;179.9;179.9;81.02;81.02;276.76;276.76;215.96;215.96;141.83;141.83;158.99;158.99;112.4;112.4;86.39;86.39;2646;2363;2846;3340;3;3;1;1
3MSUKE !IZEN & AhornTante7868;3MSUKE !IZEN;1;0;0.00;420;420;1;1;2;2;1;1;3;3;9;9;6;6;1;1;33.33;501;57.69;3329;3329;2680;2680;649;649;34;34;58;58;900;900;710;710;190;190;8;8;16;16;38;38;38.88;38.88;401;401;712;712;90;90;1559;545660;545660;182.64;182.64;145.68;145.68;65.26;65.26;242.6;242.6;135.47;135.47;15.52;15.52;6.88;6.88;0.15;47;47;190.8;190.8;202.6;202.6;107.15;107.15;286.44;286.44;278.54;278.54;115.05;115.05;197.49;197.49;132.34;132.34;63.75;63.75;2235;2005;2420;3003;0;0;1;1
TofuBlitz & 3SK0o0;3SK0o0;1;0;0.00;352;352;2;2;0;0;0;0;4;4;6;6;4;4;3;3;50;397;53.46;2449;2449;1711;1711;738;738;20;20;71;71;342;342;157;157;185;185;2;2;17;17;52.47;52.47;28.5;28.5;230;230;293;293;5;5;1464;507645;507645;195.13;195.13;130.03;130.03;51.21;51.21;234.36;234.36;136.66;136.66;5.34;5.34;8.64;8.64;0.11;81;81;190.9;190.9;163.8;163.8;103.25;103.25;273.12;273.12;233.96;233.96;142.4;142.4;157.56;157.56;147.16;147.16;71.65;71.65;3003;3199;2857;3578;2;2;1;1
5k & Silly_-_;5k;2;1;50.00;1036;518;4;2;0;0;2;1;7;3.5;15;7.5;7;3.5;2;1;57.14;385.34;51;4341;2170.5;3070;1535;1271;635.5;35;17.5;109;54.5;877;438.5;445;222.5;432;216;5;2.5;34;17;61.34;30.67;85.74;42.87;251;125.5;473;236.5;73;36.5;1461.24;994748;497374;359.82;179.91;314.97;157.49;55.64;27.82;415.13;207.57;274.31;137.15;40.99;20.49;13.15;6.57;0.14;90;45;348.5;174.25;358.1;179.05;209.57;104.79;520.86;260.43;452.97;226.49;277.46;138.73;326.63;163.32;241.98;120.99;161.81;80.9;2611.88;2500.93;2711.59;3391.3;0;0;4;2
h1immm & 7MDD.;7MDD.;2;2;100.00;574;287;0;0;0;0;4;2;6;3;12;6;4;2;4;2;0;459;44.29;5916;2958;4742;2371;1174;587;54;27;107;53.5;787;393.5;590;295;197;98.5;6;3;17;8.5;180.52;90.26;47.29;23.65;942;471;623;311.5;1;0.5;1474.49;1011574;505787;346.68;173.34;279.13;139.57;106.66;53.33;443.62;221.81;257.5;128.75;31.34;15.67;16.11;8.06;0.11;143;71.5;388.2;194.1;321.7;160.85;172.97;86.49;559.49;279.74;545.15;272.58;187.31;93.65;443.97;221.99;163.18;81.59;125.32;62.66;2267.5;2363.51;2065.47;3486.49;0;0;0;0
"Lofi ;P (Going for top 100 1v1) & INFINITY_goat-IQ & Tempo";8uckshot;1;1;100.00;506;506;2;2;1;1;2;2;4;4;7;7;3;3;3;3;50;347;54.65;2122;2122;1568;1568;554;554;21;21;51;51;237;237;122;122;115;115;3;3;11;11;27.39;27.39;71.2;71.2;307;307;568;568;186;186;1409;486763;486763;213.87;213.87;131.82;131.82;33.63;33.63;258.16;258.16;112.57;112.57;8.59;8.59;9.88;9.88;0.15;64;64;193;193;158;158;87.03;87.03;292.29;292.29;259.11;259.11;120.21;120.21;207.29;207.29;98.47;98.47;73.56;73.56;2928;2673;3254;3480;3;3;0;0
FrotheeCoffee & Bryson DeChambeau & I-Juxce-I;:(;1;0;0.00;375;375;1;1;1;1;2;2;1;1;11;11;3;3;1;1;100;350;47.54;1910;1910;1143;1143;767;767;12;12;70;70;442;442;281;281;161;161;3;3;15;15;46.58;46.58;24.92;24.92;197;197;69;69;18;18;1397;466849;466849;192.81;192.81;136.24;136.24;28.22;28.22;215.92;215.92;132.96;132.96;8.4;8.4;7.78;7.78;0.08;99;99;195.5;195.5;146.8;146.8;91.78;91.78;265.49;265.49;250.61;250.61;106.66;106.66;181.47;181.47;119.21;119.21;56.59;56.59;2464;2500;2443;2924;0;0;0;0
DimZenta & Oof-will & EL PAPITO938916;":>;10A=K9 <0B@0A";1;1;100.00;458;458;1;1;2;2;1;1;3;3;7;7;4;4;4;4;33.33;329;51.19;2229;2229;1794;1794;435;435;19;19;38;38;478;478;388;388;90;90;4;4;8;8;44.36;44.36;41.22;41.22;158;158;128;128;16;16;1483;522399;522399;206.17;206.17;149.26;149.26;35.27;35.27;212.38;212.38;158.28;158.28;20.05;20.05;6.29;6.29;0.12;52;52;204.8;204.8;164.9;164.9;93.5;93.5;297.2;297.2;268.14;268.14;122.56;122.56;197.31;197.31;119.21;119.21;74.18;74.18;2427;2534;2317;3170;1;1;1;1
SweetHorse567 & ?;?;1;0;0.00;591;591;1;1;0;0;3;3;6;6;8;8;3;3;3;3;16.67;562;53.1;3007;3007;2468;2468;539;539;32;32;44;44;1075;1075;863;863;212;212;10;10;19;19;24.62;24.62;50.23;50.23;433;433;569;569;55;55;1583;503355;503355;141.15;141.15;142.12;142.12;61.48;61.48;178.98;178.98;136.09;136.09;29.68;29.68;5.43;5.43;0.09;61;61;179.8;179.8;160.3;160.3;101.45;101.45;243.3;243.3;194.4;194.4;150.35;150.35;143;143;97.11;97.11;104.64;104.64;2041;1906;2208;3047;1;1;2;2
?sshaggy0 & Trey;?sshaggy0;1;1;100.00;492;492;2;2;0;0;1;1;5;5;6;6;3;3;2;2;40;456;56.45;2869;2869;2242;2242;627;627;26;26;59;59;530;530;396;396;134;134;4;4;14;14;36.97;36.97;40.86;40.86;256;256;381;381;9;9;1582;543965;543965;173.56;173.56;124.74;124.74;79.12;79.12;162.04;162.04;193.36;193.36;22.02;22.02;7.73;7.73;0.08;101;101;172.8;172.8;183.6;183.6;109.26;109.26;268.16;268.16;238.96;238.96;138.47;138.47;173.39;173.39;124.83;124.83;79.2;79.2;2324;2239;2406;3177;0;0;0;0
karumba & Corken123 & beGaussIcan;A . C . A . B;1;0;0.00;641;641;3;3;0;0;1;1;3;3;11;11;5;5;3;3;100;350;52.1;1913;1913;1371;1371;542;542;18;18;48;48;622;622;357;357;265;265;4;4;23;23;23.73;23.73;26.38;26.38;189;189;431;431;43;43;1470;500128;500128;191.39;191.39;138.17;138.17;44.38;44.38;229.61;229.61;132.43;132.43;11.89;11.89;3.92;3.92;0.14;29;29;173.4;173.4;185.1;185.1;96.52;96.52;277.41;277.41;231.01;231.01;142.92;142.92;168.81;168.81;115.8;115.8;89.33;89.33;2051;2027;2078;3049;0;0;2;2
A Chill Dad & smoke;A Chill Dad;1;0;0.00;410;410;2;2;0;0;0;0;2;2;7;7;4;4;3;3;100;404;44.79;2120;2120;1501;1501;619;619;21;21;47;47;404;404;246;246;158;158;3;3;14;14;50.36;50.36;42.79;42.79;265;265;476;476;16;16;1526;490214;490214;158.17;158.17;149.72;149.72;42.87;42.87;220.17;220.17;122.36;122.36;8.23;8.23;7.75;7.75;0.18;42;42;171.9;171.9;168.9;168.9;98.77;98.77;251.98;251.98;238.13;238.13;112.62;112.62;181.77;181.77;101.34;101.34;67.64;67.64;2354;2498;2300;3261;2;2;1;1
******* & __.eazye.__ & westly bughadorf;A Chocolate Lab;1;0;0.00;64;64;0;0;0;0;1;1;0;0;9;9;5;5;4;4;0;360;49;755;755;554;554;201;201;6;6;18;18;130;130;100;100;30;30;1;1;3;3;13.76;13.76;7;7;52;52;54;54;0;0;1333;145971;145971;90.02;90.02;40.35;40.35;12.08;12.08;73.2;73.2;61.19;61.19;8.05;8.05;0.91;0.91;0.06;15;15;67.8;67.8;54.9;54.9;57.3;57.3;85.15;85.15;119.69;119.69;22.76;22.76;84.31;84.31;47.31;47.31;10.84;10.84;2731;2685;2771;3348;0;0;0;0
A1234TYF & Broschi & Fors;A1234TYF;2;0;0.00;1062;531;3;1.5;3;1.5;3;1.5;9;4.5;17;8.5;11;5.5;7;3.5;33.33;426.44;46.95;5472;2736;4363;2181.5;1109;554.5;49;24.5;99;49.5;698;349;399;199.5;299;149.5;5;2.5;27;13.5;89.32;44.66;60.87;30.43;654;327;566;283;99;49.5;1602.71;1084754;542377;321.49;160.74;306.76;153.38;122.38;61.19;406.51;203.26;300.1;150.05;44.01;22;12.46;6.23;0.07;178;89;374.3;187.15;313.4;156.7;175.85;87.93;574.76;287.38;493.88;246.94;256.74;128.37;366.87;183.43;246;123;137.74;68.87;2399.93;2273.37;2512.12;3089.5;2;1;1;0.5
mimic & A42209;A42209;1;0;0.00;570;570;2;2;1;1;2;2;4;4;11;11;6;6;4;4;50;411;45.23;2563;2563;1853;1853;710;710;20;20;61;61;469;469;361;361;108;108;4;4;10;10;39.32;39.32;35.08;35.08;282;282;133;133;24;24;1515;551761;551761;204.45;204.45;150.31;150.31;54.93;54.93;243.04;243.04;141.51;141.51;25.13;25.13;3.8;3.8;0.08;48;48;199.5;199.5;171.6;171.6;93.67;93.67;316.02;316.02;300.32;300.32;109.37;109.37;227.23;227.23;126.54;126.54;55.91;55.91;2657;2580;2805;3239;0;0;1;1
TheKingVulcan & ABS LucasinhoJr & stublix_;ABS LucasinhoJr;2;2;100.00;1542;771;2;1;6;3;10;5;6;3;20;10;6;3;4;2;33.33;370;50.33;4598;2299;3461;1730.5;1137;568.5;44;22;106;53;673;336.5;374;187;299;149.5;4;2;30;15;47.64;23.82;115.92;57.96;787;393.5;1015;507.5;38;19;1551.5;1043922;521961;346.66;173.33;267.52;133.76;119.01;59.51;435.29;217.64;271.8;135.9;26.11;13.06;6.14;3.07;0.12;51;25.5;355.4;177.7;354.6;177.3;196.37;98.18;536.82;268.41;452.24;226.12;280.95;140.48;336.22;168.11;218.93;109.46;178.03;89.01;2214;1986.5;2469.5;2858;2;1;2;1
quietkiller & AC Zach. & spookynoodles.;AC Zach.;1;1;100.00;693;693;2;2;1;1;3;3;7;7;8;8;2;2;0;0;28.57;406;41.47;2388;2388;1756;1756;632;632;23;23;55;55;666;666;388;388;278;278;4;4;23;23;68.41;68.41;89.95;89.95;463;463;555;555;11;11;1420;503302;503302;207.73;207.73;130.24;130.24;35.85;35.85;213.54;213.54;137.23;137.23;23.04;23.04;5.11;5.11;0.13;38;38;183.4;183.4;182.6;182.6;90.62;90.62;283.19;283.19;221.28;221.28;152.54;152.54;161.65;161.65;121.19;121.19;90.97;90.97;2333;2136;2558;2998;0;0;1;1
ADeadM0053 & Jay_Kay99;ADeadM0053;2;2;100.00;1155;577.5;5;2.5;3;1.5;2;1;8;4;8;4;2;1;1;0.5;62.5;367.59;48.51;3543;1771.5;2264;1132;1279;639.5;31;15.5;113;56.5;707;353.5;347;173.5;360;180;4;2;31;15.5;43.22;21.61;48.91;24.45;323;161.5;762;381;53;26.5;1535.08;782830;391415;244.49;122.24;246.89;123.44;63.71;31.85;309.2;154.6;222.84;111.42;23.06;11.53;11.31;5.65;0.16;69;34.5;252.6;126.3;268.1;134.05;103.41;51.71;451.69;225.85;361.12;180.56;193.98;96.99;236.44;118.22;219.76;109.88;98.9;49.45;2559.09;2744.52;2312.11;3299.91;0;0;1;0.5
AKA_Boxer1690 & Hate;AKA_Boxer1690;1;0;0.00;56;56;0;0;0;0;1;1;0;0;5;5;3;3;3;3;0;304;54.69;560;560;410;410;150;150;5;5;13;13;0;0;0;0;0;0;0;0;0;0;7.45;7.45;40.94;40.94;8;8;96;96;0;0;1373;158750;158750;81.95;81.95;34.15;34.15;11.4;11.4;69.28;69.28;53.08;53.08;5.15;5.15;1.72;1.72;0.19;9;9;75.3;75.3;38.8;38.8;34.14;34.14;93.36;93.36;110.74;110.74;16.76;16.76;86.57;86.57;37.63;37.63;3.31;3.31;2504;2531;2473;2540;1;1;0;0
Penore & AKD_FluFFy;AKD_FluFFy;1;1;100.00;686;686;2;2;0;0;3;3;5;5;5;5;1;1;1;1;40;392;45.3;2156;2156;1475;1475;681;681;17;17;59;59;638;638;385;385;253;253;4;4;21;21;25.51;25.51;20.66;20.66;296;296;224;224;14;14;1475;456329;456329;169.38;169.38;120.04;120.04;39.66;39.66;189.22;189.22;123.12;123.12;16.74;16.74;10.81;10.81;0.19;58;58;160.7;160.7;162.4;162.4;74.13;74.13;254.95;254.95;189.31;189.31;139.77;139.77;133.55;133.55;108;108;87.53;87.53;2415;2261;2546;3221;0;0;1;1
ALI 11 & Flicksy;ALI 11;1;1;100.00;298;298;0;0;0;0;0;0;4;4;4;4;0;0;0;0;0;478;54.74;2543;2543;2166;2166;377;377;28;28;38;38;481;481;380;380;101;101;5;5;11;11;29.78;29.78;37.42;37.42;515;515;481;481;45;45;1580;475451;475451;124.86;124.86;127.52;127.52;56.78;56.78;184.8;184.8;112.68;112.68;11.68;11.68;4.18;4.18;0.15;27;27;170.8;170.8;147.2;147.2;56.31;56.31;252.85;252.85;192.35;192.35;116.81;116.81;140.92;140.92;98.04;98.04;70.2;70.2;2731;2778;2652;3348;0;0;2;2
Eximium & Luke & Wrekkdem;APtS.Mental;1;0;0.00;417;417;0;0;1;1;2;2;2;2;10;10;3;3;0;0;0;362;43.16;2026;2026;1172;1172;854;854;15;15;75;75;537;537;256;256;281;281;3;3;25;25;38.64;38.64;32.96;32.96;106;106;331;331;43;43;1342;419563;419563;191.26;191.26;115.62;115.62;24.28;24.28;191.47;191.47;137.43;137.43;2.26;2.26;5.07;5.07;0.19;27;27;152.9;152.9;176.4;176.4;112.29;112.29;218.86;218.86;205.52;205.52;125.64;125.64;157.68;157.68;94.14;94.14;79.34;79.34;2169;1971;2308;3120;2;2;2;2
ARJ_SS_Gaming & SuperSubAnime & AbDimalik-;ARJ_SS_Gaming;4;1;25.00;2008;502;5;1.25;5;1.25;6;1.5;8;2;36;9;17;4.25;9;2.25;62.5;394.7;50.8;10865;2716.25;8261;2065.25;2604;651;107;26.75;237;59.25;2517;629.25;1614;403.5;903;225.75;19;4.75;81;20.25;208.82;52.2;133.21;33.3;1785;446.25;1182;295.5;53;13.25;1422.46;2131372;532843;887.58;221.9;556.07;139.02;188.46;47.11;1037.31;259.33;567.36;141.84;27.44;6.86;85.8;21.45;0.14;628;157;723.5;180.88;854.1;213.52;447.91;111.98;1184.19;296.05;1052.47;263.12;579.63;144.91;759.65;189.91;544.72;136.18;327.72;81.93;2339.71;2170.94;2490.28;2910.73;4;1;6;1.5
LucaSenseii & ARRACHEURDENFAN;ARRACHEURDENFAN;1;1;100.00;650;650;4;4;0;0;1;1;6;6;1;1;0;0;0;0;66.67;395;44.81;1090;1090;650;650;440;440;8;8;27;27;321;321;181;181;140;140;2;2;8;8;47.58;47.58;7.97;7.97;123;123;132;132;18;18;1522;234601;234601;83.94;83.94;58.1;58.1;27.81;27.81;84.17;84.17;74.67;74.67;11.02;11.02;3.27;3.27;0.08;39;39;73.1;73.1;80;80;25.09;25.09;144.76;144.76;86.31;86.31;83.54;83.54;57.32;57.32;55.19;55.19;57.34;57.34;2059;1877;2501;3367;0;0;0;0
MasterWaffle & ASTRALBLACK;ASTRALBLACK;2;1;50.00;892;446;3;1.5;2;1;2;1;9;4.5;7;3.5;3;1.5;1;0.5;33.33;312.7;54.14;2236;1118;1666;833;570;285;18;9;53;26.5;427;213.5;189;94.5;238;119;2;1;22;11;35.33;17.67;87.31;43.65;88;44;180;90;22;11;1485.67;523628;261814;176.47;88.24;172.67;86.33;32.43;16.22;222.89;111.44;139.14;69.57;19.54;9.77;7.84;3.92;0.12;72;36;185.7;92.85;178.1;89.05;83.65;41.83;297.92;148.96;248.04;124.02;133.53;66.76;182.49;91.24;116.33;58.17;82.74;41.37;2480.24;2280.38;2664.53;3023.27;0;0;1;0.5
"Lofi ;P (Going for top 100 1v1) & INFINITY_goat-IQ & Tempo";AVL-Cloud;1;1;100.00;280;280;0;0;1;1;1;1;2;2;5;5;2;2;2;2;0;409;51.63;1927;1927;1518;1518;409;409;19;19;36;36;391;391;235;235;156;156;3;3;13;13;26.56;26.56;23.89;23.89;220;220;392;392;64;64;1486;418090;418090;139.14;139.14;124.7;124.7;33.03;33.03;172.72;172.72;115.64;115.64;8.52;8.52;4.13;4.13;0.11;37;37;121.6;121.6;162.9;162.9;105.77;105.77;191.11;191.11;174.27;174.27;122.61;122.61;119.21;119.21;106.72;106.72;70.94;70.94;2037;1860;2274;2752;1;1;0;0
BumblingBasilisk & AWD MIKEee & Teddiursa1;AWD MIKEee;7;6;85.71;4084;583.43;13;1.86;7;1;16;2.29;23;3.29;59;8.43;21;3;9;1.29;56.52;440.79;48.99;17823;2546.14;14564;2080.57;3259;465.57;167;23.86;296;42.29;3299;471.29;2260;322.86;1039;148.43;26;3.71;93;13.29;298.41;42.63;306.37;43.77;1743;249;2275;325;351;50.14;1474.93;3182013;454573.28;1194.26;170.61;873.02;124.72;300.7;42.96;1354.37;193.48;895.62;127.95;118.03;16.86;51.28;7.33;0.1;513;73.29;1137.7;162.53;1077.2;153.89;591.13;84.45;1776.86;253.84;1516.55;216.65;851.43;121.63;1131.03;161.58;760.84;108.69;476.09;68.01;2690.4;2675.98;2686.96;3585.51;6;0.86;5;0.71
Frvesco. & A_Salty_Kiwi;A_Salty_Kiwi;3;2;66.67;1673;557.67;4;1.33;4;1.33;4;1.33;13;4.33;23;7.67;5;1.67;1;0.33;30.77;383.89;55.08;7026;2342;5520;1840;1506;502;70;23.33;134;44.67;1771;590.33;1183;394.33;588;196;16;5.33;52;17.33;127.47;42.49;144.15;48.05;1058;352.67;1358;452.67;348;116;1483.98;1501220;500406.66;532.02;177.34;402.59;134.2;139.65;46.55;631.94;210.65;383.42;127.81;58.9;19.63;19.59;6.53;0.11;173;57.67;466.6;155.53;564.7;188.23;291.39;97.13;782.87;260.96;622.66;207.55;451.59;150.53;456.43;152.14;340.42;113.47;277.4;92.47;2204.77;1857.34;2545.22;3188.05;4;1.33;2;0.67
