team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Mernoh & surf;surf;1;0;0.00;561;561;1;1;0;0;3;3;9;9;9;9;2;2;1;1;11.11;464;42.68;2643;2643;1920;1920;723;723;22;22;64;64;579;579;300;300;279;279;3;3;24;24;68.98;68.98;32.69;32.69;389;389;287;287;6;6;1669;532370;532370;117.1;117.1;137.15;137.15;79.67;79.67;160.93;160.93;154.88;154.88;18.13;18.13;5.93;5.93;0.08;73;73;175.9;175.9;147.6;147.6;78.83;78.83;255.1;255.1;181.79;181.79;152.14;152.14;126.58;126.58;117.57;117.57;89.77;89.77;2449;2362;2511;3348;0;0;0;0
. & Syracks & davoof;suspect;4;2;50.00;2352;588;7;1.75;1;0.25;9;2.25;21;5.25;38;9.5;12;3;7;1.75;33.33;446.35;47.82;9293;2323.25;6940;1735;2353;588.25;85;21.25;212;53;1653;413.25;1008;252;645;161.25;13;3.25;57;14.25;171.59;42.9;122.67;30.67;912;228;1570;392.5;293;73.25;1549.64;1812843;453210.75;563.1;140.77;487.84;121.96;216.97;54.24;621.89;155.47;571.43;142.86;74.6;18.65;25.54;6.38;0.09;259;64.75;666.8;166.7;550.9;137.72;294.12;73.53;973.79;243.45;812.85;203.21;455.08;113.77;593.71;148.43;399.38;99.85;274.82;68.71;2153.46;1963.76;2296.29;2880.5;3;0.75;6;1.5
. & Syracks & davoof;swazz;11;9;81.82;5830;530;19;1.73;11;1;17;1.55;46;4.18;86;7.82;23;2.09;15;1.36;41.3;465.94;52.04;26902;2445.64;20089;1826.27;6813;619.36;268;24.36;612;55.64;5630;511.82;2805;255;2825;256.82;34;3.09;237;21.55;300.07;27.28;489.32;44.48;5109;464.45;6047;549.73;604;54.91;1638.68;5492771;499342.81;1488.3;135.3;1265.45;115.04;857.11;77.92;1989.07;180.82;1363.31;123.94;258.5;23.5;77.57;7.05;0.09;907;82.45;1676.4;152.4;1729.9;157.26;820.12;74.56;2790.73;253.7;2279.14;207.19;1331.72;121.07;1683.94;153.09;1129.37;102.67;797.56;72.51;2086.86;2001.84;2183.25;2761.86;25;2.27;6;0.55
. & sy;sy;1;0;0.00;838;838;4;4;0;0;1;1;9;9;7;7;5;5;2;2;44.44;473;45.85;2956;2956;2253;2253;703;703;27;27;65;65;828;828;533;533;295;295;7;7;29;29;34.92;34.92;33.66;33.66;624;624;465;465;180;180;1624;583400;583400;172.86;172.86;138.23;138.23;85.45;85.45;211;211;157.06;157.06;28.48;28.48;8.48;8.48;0.1;81;81;164;164;199.2;199.2;114.78;114.78;281.76;281.76;229.92;229.92;166.62;166.62;165.47;165.47;122.58;122.58;108.49;108.49;2173;2050;2267;2748;2;2;0;0
syphn & vmrrobotics;syphn;1;1;100.00;359;359;1;1;1;1;1;1;2;2;3;3;1;1;0;0;50;462;47.79;2014;2014;1462;1462;552;552;18;18;52;52;187;187;0;0;187;187;0;0;18;18;27.27;27.27;35.24;35.24;333;333;264;264;16;16;1633;407557;407557;104.37;104.37;108.89;108.89;56.11;56.11;136.32;136.32;114.99;114.99;18.06;18.06;4.63;4.63;0.09;52;52;123;123;125.5;125.5;59.15;59.15;210.21;210.21;168.79;168.79;100.58;100.58;125.38;125.38;95.02;95.02;48.97;48.97;2093;1939;2315;2900;1;1;0;0
. & Syracks & davoof;t.tv/falconnRL (live);4;3;75.00;2614;653.5;10;2.5;3;0.75;7;1.75;23;5.75;29;7.25;13;3.25;6;1.5;43.48;443.56;43.79;11183;2795.75;8191;2047.75;2992;748;92;23;258;64.5;2604;651;1534;383.5;1070;267.5;18;4.5;86;21.5;258.88;64.72;138.45;34.61;1483;370.75;1031;257.75;284;71;1505.31;2155499;538874.75;756.4;189.1;593.01;148.25;214.04;53.51;800.47;200.12;647.18;161.8;115.83;28.96;25.08;6.27;0.13;188;47;755.5;188.88;761.1;190.27;399.96;99.99;1163.51;290.88;935.84;233.96;627.62;156.9;651.19;162.8;527.24;131.81;385.05;96.26;2047.63;1848.33;2159.84;2827.31;3;0.75;8;2
talon. & Money;talon.;5;4;80.00;2669;533.8;3;0.6;5;1;14;2.8;21;4.2;40;8;6;1.2;2;0.4;14.29;406.11;49.69;11207;2241.4;8043;1608.6;3164;632.8;103;20.6;275;55;1733;346.6;826;165.2;907;181.4;11;2.2;80;16;187.05;37.41;170.32;34.06;1662;332.4;2346;469.2;284;56.8;1523.55;2342292;468458.41;749.79;149.96;582.06;116.41;285.27;57.05;826.56;165.31;702.19;140.44;88.34;17.67;34.98;7;0.09;384;76.8;833.2;166.64;750.1;150.02;325.87;65.17;1291.23;258.25;1100.21;220.04;516.88;103.38;823.41;164.68;508.28;101.66;285.42;57.08;2498.58;2361.55;2610.43;3083.86;4;0.8;7;1.4
tav & snbr & Miguel;tav;3;1;33.33;1473;491;3;1;2;0.67;6;2;10;3.33;28;9.33;13;4.33;10;3.33;30;431.54;49.64;8531;2843.67;6222;2074;2309;769.67;78;26;209;69.67;1464;488;800;266.67;664;221.33;10;3.33;60;20;123.28;41.09;140.5;46.83;1113;371;1203;401;131;43.67;1595.19;1750101;583367;494;164.67;458.4;152.8;234.04;78.01;635.53;211.84;484.12;161.37;66.8;22.27;25.74;8.58;0.1;253;84.33;568.8;189.6;567.5;189.17;356.42;118.81;830.02;276.67;838.66;279.55;347.78;115.93;625.77;208.59;363.48;121.16;197.18;65.73;2259.69;1941.63;2483.62;2790.45;5;1.67;4;1.33
. & Syracks & davoof;taylan;2;0;0.00;1005;502.5;2;1;1;0.5;4;2;9;4.5;20;10;8;4;5;2.5;22.22;455.12;50.42;5857;2928.5;4397;2198.5;1460;730;52;26;133;66.5;1059;529.5;606;303;453;226.5;7;3.5;42;21;97.43;48.72;107;53.5;773;386.5;851;425.5;109;54.5;1617.85;1149119;574559.5;300.06;150.03;293.41;146.71;165.89;82.94;366.34;183.17;335.61;167.8;57.4;28.7;14.84;7.42;0.09;179;89.5;388.3;194.15;339.2;169.6;216.68;108.34;542.68;271.34;466.15;233.08;293.21;146.6;329.27;164.63;255.69;127.85;174.4;87.2;2312.49;2015.86;2570.07;3127.2;3;1.5;2;1
. & Syracks & davoof;tehqoz;4;2;50.00;1902;475.5;8;2;2;0.5;3;0.75;22;5.5;27;6.75;11;2.75;2;0.5;36.36;483.61;48.01;6696;1674;5017;1254.25;1679;419.75;61;15.25;148;37;1547;386.75;1000;250;547;136.75;12;3;52;13;107.26;26.82;90.64;22.66;842;210.5;1156;289;250;62.5;1609.54;1219583;304895.75;369.69;92.42;290.9;72.72;188.35;47.09;395.48;98.87;368.96;92.24;84.52;21.13;12.18;3.05;0.1;122;30.5;309.4;77.35;466.8;116.7;202.13;50.53;646.83;161.71;503.26;125.82;345.69;86.42;347.47;86.87;298.73;74.68;202.77;50.69;2269.77;1908.53;2650.09;3002.41;1;0.25;2;0.5
zenulous & prompt & tkay;tkay;10;5;50.00;4915;491.5;10;1;10;1;26;2.6;24;2.4;83;8.3;31;3.1;15;1.5;41.67;404.88;46.2;22104;2210.4;14820;1482;7284;728.4;188;18.8;619;61.9;5022;502.2;2901;290.1;2121;212.1;39;3.9;170;17;382.45;38.25;318.82;31.88;3233;323.3;3338;333.8;864;86.4;1474.46;4526162;452616.19;1707.09;170.71;1106.47;110.65;501.39;50.14;1869.46;186.95;1248.61;124.86;196.86;19.69;55.59;5.56;0.14;416;41.6;1621.7;162.17;1511.2;151.12;802.78;80.28;2512.13;251.21;2149.35;214.94;1165.57;116.56;1565.93;156.59;1114.06;111.41;634.94;63.49;2244.2;2108.64;2319.33;2997.47;14;1.4;12;1.2
. & Syracks & davoof;togal.;6;5;83.33;3549;591.5;10;1.67;8;1.33;15;2.5;28;4.67;27;4.5;7;1.17;6;1;35.71;391.62;48.19;9407;1567.83;7086;1181;2321;386.83;83;13.83;213;35.5;2211;368.5;1456;242.67;755;125.83;17;2.83;69;11.5;175.52;29.25;161.59;26.93;951;158.5;1314;219;251;41.83;1574.35;2227238;371206.34;666.11;111.02;577.66;96.28;276.6;46.1;776.11;129.35;627.75;104.62;116.51;19.42;28.67;4.78;0.1;280;46.67;812.4;135.4;679.6;113.27;269.86;44.98;1250.52;208.42;995.82;165.97;524.54;87.42;710.68;118.45;506.79;84.46;302.92;50.49;2475.09;2339.75;2631.92;3223.28;3;0.5;4;0.67
. & Syracks & davoof;tokyo;7;5;71.43;3752;536;10;1.43;2;0.29;17;2.43;31;4.43;59;8.43;23;3.29;13;1.86;32.26;453.59;49.02;19174;2739.14;14459;2065.57;4715;673.57;180;25.71;432;61.71;3575;510.71;1941;277.29;1634;233.43;28;4;144;20.57;231.55;33.08;286.84;40.98;2766;395.14;2796;399.43;731;104.43;1563.78;3647923;521131.84;1138.29;162.61;926.7;132.39;466.62;66.66;1415.98;202.28;944.86;134.98;170.78;24.4;43.48;6.21;0.09;458;65.43;1333.1;190.44;1067.1;152.44;517.36;73.91;2014.27;287.75;1643.58;234.8;888.04;126.86;1197.85;171.12;845.73;120.82;488.07;69.72;2512.07;2338.25;2685.38;3157.71;5;0.71;4;0.57
. & Syracks & davoof;tounsy;3;1;33.33;1722;574;4;1.33;2;0.67;9;3;10;3.33;27;9;10;3.33;5;1.67;40;412.8;54.8;6859;2286.33;5484;1828;1375;458.33;73;24.33;136;45.33;1205;401.67;805;268.33;400;133.33;9;3;37;12.33;83.3;27.77;128.93;42.98;697;232.33;1965;655;127;42.33;1555.96;1359307;453102.34;417.1;139.03;392.03;130.68;140.14;46.71;508.99;169.66;396.31;132.1;43.96;14.65;12.28;4.09;0.11;112;37.33;458.8;152.93;442.7;147.57;264.84;88.28;684.43;228.14;633.94;211.31;315.33;105.11;470.94;156.98;302;100.67;176.33;58.78;2366.47;2214.84;2530.89;2952.63;2;0.67;5;1.67
. & Syracks & davoof;trace;2;0;0.00;1014;507;1;0.5;1;0.5;6;3;11;5.5;15;7.5;9;4.5;4;2;9.09;402.82;46.1;4440;2220;3251;1625.5;1189;594.5;37;18.5;110;55;739;369.5;333;166.5;406;203;4;2;37;18.5;84.23;42.11;57.84;28.92;503;251.5;510;255;75;37.5;1487.78;886662;443331;357.53;178.76;206.13;103.07;106.65;53.32;355.43;177.71;271.3;135.65;43.58;21.79;9.48;4.74;0.11;90;45;365.9;182.95;311.4;155.7;154.39;77.19;515.91;257.96;434.47;217.24;235.84;117.92;330.34;165.17;198.85;99.43;141.12;70.56;2256.01;1997.51;2443.4;2711.46;1;0.5;2;1
. & Syracks & davoof;twnzr13;5;2;40.00;2825;565;5;1;3;0.6;17;3.4;20;4;51;10.2;13;2.6;5;1;25;438.42;51.01;12473;2494.6;8618;1723.6;3855;771;115;23;339;67.8;2488;497.6;1429;285.8;1059;211.8;19;3.8;95;19;121.12;24.22;208.11;41.62;2045;409;2991;598.2;481;96.2;1595.49;2458649;491729.81;681.38;136.28;616.52;123.3;340.52;68.1;932.96;186.59;629.82;125.96;75.64;15.13;26.74;5.35;0.09;284;56.8;794.9;158.98;786.2;157.24;393.33;78.67;1245.1;249.02;1104.26;220.85;534.17;106.83;858.65;171.73;457.35;91.47;322.42;64.48;2408.85;2208.68;2583.08;2977.39;1;0.2;5;1
. & Syracks & davoof;tybu;3;1;33.33;1375;458.33;6;2;0;0;5;1.67;10;3.33;18;6;9;3;3;1;60;437.79;40.35;5019;1673;3538;1179.33;1481;493.67;40;13.33;125;41.67;974;324.67;531;177;443;147.67;6;2;37;12.33;142.38;47.46;68.83;22.94;503;167.67;500;166.67;68;22.67;1531.72;1057077;352359;355.99;118.66;284.94;94.98;122.23;40.74;351.34;117.11;361.67;120.56;50.14;16.71;9.75;3.25;0.12;85;28.33;352.8;117.6;374.1;124.7;207.68;69.23;555.46;185.15;541.87;180.62;221.28;73.76;393.57;131.19;253.84;84.61;115.74;38.58;2333.74;1955.62;2605.69;2944.6;2;0.67;5;1.67
. & Syracks & davoof;typsy;1;1;100.00;572;572;2;2;0;0;1;1;5;5;2;2;0;0;0;0;40;437;46.63;2230;2230;1420;1420;810;810;18;18;60;60;511;511;207;207;304;304;3;3;22;22;32.11;32.11;25.3;25.3;445;445;297;297;4;4;1537;467393;467393;152.61;152.61;113.12;113.12;54.7;54.7;167.96;167.96;122.48;122.48;29.99;29.99;6.21;6.21;0.09;69;69;162.9;162.9;145.4;145.4;71.82;71.82;248.6;248.6;189.69;189.69;130.74;130.74;124.04;124.04;122.56;122.56;73.82;73.82;2051;1855;2247;2597;0;0;0;0
uBxRw & Jarkuu. & Ahmad;uBxRw;3;2;66.67;1728;576;4;1.33;7;2.33;5;1.67;13;4.33;24;8;10;3.33;6;2;30.77;423.22;48.75;7728;2576;5216;1738.67;2512;837.33;66;22;222;74;1281;427;615;205;666;222;9;3;60;20;100.67;33.56;98.27;32.76;917;305.67;1465;488.33;324;108;1640.62;1595844;531948;446.39;148.8;361.09;120.36;257.83;85.94;502.44;167.48;487.28;162.43;75.58;25.19;24.41;8.14;0.12;200;66.67;497.1;165.7;504.3;168.1;269.01;89.67;796.3;265.43;739.73;246.58;325.58;108.53;553.75;184.58;333.5;111.17;178.07;59.36;2445.13;2312.78;2513.52;3028.63;3;1;2;0.67
. & Syracks & davoof;uncle bill;1;1;100.00;989;989;4;4;0;0;5;5;6;6;8;8;1;1;0;0;66.67;324;48.52;1770;1770;1269;1269;501;501;14;14;43;43;192;192;100;100;92;92;1;1;8;8;43.58;43.58;23.54;23.54;44;44;140;140;3;3;1387;385779;385779;165.33;165.33;108.01;108.01;23.41;23.41;152.85;152.85;122.93;122.93;20.96;20.96;6.27;6.27;0.09;67;67;154.5;154.5;132.9;132.9;45.42;45.42;251.32;251.32;223.7;223.7;73.04;73.04;170.38;170.38;84.9;84.9;41.45;41.45;2432;2387;2428;2787;0;0;2;2
. & Syracks & davoof;v.ops1;4;2;50.00;2137;534.25;4;1;4;1;11;2.75;16;4;34;8.5;6;1.5;0;0;25;507.66;46.92;9686;2421.5;7313;1828.25;2373;593.25;88;22;205;51.25;1134;283.5;415;103.75;719;179.75;5;1.25;63;15.75;166.58;41.65;113.21;28.3;1884;471;1541;385.25;82;20.5;1678.12;1764151;441037.75;397.47;99.37;472.2;118.05;254.86;63.72;605.68;151.42;438.94;109.74;79.93;19.98;16.25;4.06;0.13;121;30.25;532.9;133.23;548.7;137.18;255.23;63.81;869.3;217.32;765.99;191.5;358.54;89.64;555.81;138.95;377.21;94.3;191.52;47.88;2369.92;2194.09;2530.94;3075.54;4;1;4;1
RyZe-LK & vRxa.;vRxa.;1;1;100.00;489;489;3;3;0;0;0;0;4;4;5;5;1;1;1;1;75;531;53.74;1854;1854;1307;1307;547;547;18;18;50;50;617;617;432;432;185;185;5;5;17;17;24.37;24.37;20.57;20.57;385;385;510;510;67;67;1652;336594;336594;92.08;92.08;77.83;77.83;53.39;53.39;114.32;114.32;97.32;97.32;11.65;11.65;3.78;3.78;0.09;44;44;92.5;92.5;115.2;115.2;56.36;56.36;166.93;166.93;133.46;133.46;89.84;89.84;98.76;98.76;61.88;61.88;62.66;62.66;2531;2732;2348;3211;1;1;1;1
. & Syracks & davoof;validvalidvalidvvalidvalidvalid;2;1;50.00;975;487.5;1;0.5;2;1;3;1.5;13;6.5;17;8.5;5;2.5;4;2;7.69;450.66;42.77;5072;2536;3647;1823.5;1425;712.5;43;21.5;125;62.5;1270;635;758;379;512;256;8;4;45;22.5;123.77;61.89;104.94;52.47;683;341.5;686;343;44;22;1599.4;1054271;527135.5;281.53;140.76;274.89;137.45;146.24;73.12;312.63;156.32;332.16;166.08;57.89;28.94;11.27;5.64;0.09;121;60.5;335;167.5;348;174;222.63;111.32;480.04;240.02;425.72;212.86;276.95;138.48;311.7;155.85;230.87;115.43;160.1;80.05;2151.56;1810.82;2557.29;2962.74;0;0;2;1
velocity & dvo;velocity;3;3;100.00;1899;633;11;3.67;2;0.67;0;0;23;7.67;15;5;5;1.67;3;1;47.83;505.01;43.02;6858;2286;4846;1615.33;2012;670.67;58;19.33;166;55.33;1677;559;815;271.67;862;287.33;10;3.33;64;21.33;129.69;43.23;79.95;26.65;1286;428.67;683;227.67;136;45.33;1650.13;1313557;437852.34;350.48;116.83;325.94;108.65;199.87;66.62;468.17;156.06;369.04;123.01;39.1;13.03;7.68;2.56;0.12;64;21.33;382;127.33;431.2;143.73;201.75;67.25;674.54;224.85;517.98;172.66;358.31;119.44;340.3;113.43;314.76;104.92;221.23;73.74;2137.44;2149.17;2106.71;2837.74;5;1.67;2;0.67
Speedy & viktor & scachuu;viktor;4;2;50.00;1767;441.75;5;1.25;1;0.25;5;1.25;14;3.5;28;7;10;2.5;9;2.25;35.71;448.02;47.22;9384;2346;6717;1679.25;2667;666.75;81;20.25;220;55;2175;543.75;1208;302;967;241.75;15;3.75;84;21;160.57;40.14;94.45;23.61;1654;413.5;1262;315.5;235;58.75;1529.46;1780227;445056.75;590.74;147.68;450.99;112.75;210.58;52.64;669.25;167.31;504.82;126.21;78.23;19.56;24.79;6.2;0.11;222;55.5;628.2;157.05;578.5;144.62;302.11;75.53;950.21;237.55;761.55;190.39;490.76;122.69;525;131.25;433.89;108.47;293.41;73.35;1957.89;1767.09;2159.23;2725.11;3;0.75;7;1.75
. & Syracks & davoof;visaac.;25;15;60.00;12274;490.96;33;1.32;19;0.76;50;2;91;3.64;194;7.76;58;2.32;28;1.12;36.26;470.89;46.26;57308;2292.32;41978;1679.12;15330;613.2;496;19.84;1320;52.8;13205;528.2;8039;321.56;5166;206.64;97;3.88;448;17.92;932.79;37.31;580.67;23.23;9572;382.88;7188;287.52;1648;65.92;1617.5;10813482;432539.28;2923.28;116.93;2880;115.2;1424.08;56.96;4017.84;160.71;2883.05;115.32;326.46;13.06;169.37;6.77;0.11;1579;63.16;3384.9;135.4;3474.3;138.97;1971.72;78.87;5255.58;210.22;4527.51;181.1;2699.84;107.99;3181.01;127.24;2426.7;97.07;1619.64;64.79;2261.09;2108.49;2385.82;2931.48;38;1.52;31;1.24
syphn & vmrrobotics;vmrrobotics;1;1;100.00;591;591;3;3;0;0;1;1;6;6;3;3;1;1;1;1;50;411;49.23;1788;1788;1305;1305;483;483;16;16;42;42;380;380;287;287;93;93;3;3;8;8;13.87;13.87;52.61;52.61;254;254;309;309;15;15;1571;391288;391288;120.44;120.44;97.74;97.74;50.97;50.97;153.43;153.43;102.44;102.44;13.28;13.28;6.25;6.25;0.11;58;58;125.8;125.8;123.9;123.9;45.37;45.37;223.79;223.79;178.47;178.47;90.69;90.69;120.42;120.42;106.11;106.11;42.63;42.63;2295;2253;2446;2900;0;0;0;0
ClassyVIBING & ICE & nya;wejru;1;0;0.00;376;376;0;0;1;1;1;1;7;7;8;8;4;4;4;4;0;469;49.12;2666;2666;2238;2238;428;428;28;28;37;37;314;314;194;194;120;120;3;3;10;10;49.05;49.05;38.32;38.32;220;220;470;470;105;105;1577;487798;487798;141.87;141.87;131.89;131.89;54.47;54.47;164.04;164.04;141.4;141.4;22.78;22.78;6.18;6.18;0.12;50;50;157.6;157.6;162.2;162.2;101.76;101.76;226.47;226.47;195.05;195.05;133.18;133.18;146.74;146.74;96.18;96.18;85.31;85.31;2158;1713;2526;3419;1;1;1;1
. & Syracks & davoof;welosky_;3;3;100.00;1374;458;3;1;4;1.33;2;0.67;14;4.67;14;4.67;4;1.33;2;0.67;21.43;419.21;50.11;6596;2198.67;4714;1571.33;1882;627.33;58;19.33;168;56;1770;590;1103;367.67;667;222.33;15;5;57;19;118;39.33;68.27;22.76;963;321;1131;377;398;132.67;1515.11;1256106;418702;434.81;144.94;309.39;103.13;150.48;50.16;538.42;179.47;326.45;108.82;29.8;9.93;17.12;5.71;0.11;152;50.67;447.2;149.07;397.8;132.6;204.61;68.2;690.06;230.02;576.3;192.1;318.36;106.12;432.29;144.1;280.89;93.63;181.5;60.5;2397.81;2423.61;2390.54;3330.53;2;0.67;0;0
. & Syracks & davoof;wozyen;6;0;0.00;2668;444.67;9;1.5;1;0.17;13;2.17;19;3.17;60;10;27;4.5;17;2.83;47.37;394.71;47.89;10951;1825.17;7675;1279.17;3276;546;93;15.5;300;50;2637;439.5;1578;263;1059;176.5;18;3;95;15.83;173.08;28.85;230.27;38.38;1323;220.5;1807;301.17;277;46.17;1543.22;2444417;407402.84;802.93;133.82;644.96;107.49;284.24;47.37;881.35;146.89;745.92;124.32;104.87;17.48;29.29;4.88;0.1;290;48.33;767.3;127.88;851.2;141.87;457.54;76.26;1274.58;212.43;1160.66;193.44;571.47;95.25;850.56;141.76;565.54;94.26;316.02;52.67;2362.54;2247.12;2453.96;2798.81;4;0.67;5;0.83
. & Syracks & davoof;wylew;12;8;66.67;6856;571.33;13;1.08;14;1.17;35;2.92;58;4.83;110;9.17;24;2;12;1;22.41;421.67;48.58;29455;2454.58;21216;1768;8239;686.58;258;21.5;734;61.17;5686;473.83;3177;264.75;2509;209.08;40;3.33;216;18;528.21;44.02;512.32;42.69;3526;293.83;4805;400.42;775;64.58;1621.59;6441620;536801.69;1717.18;143.1;1624.92;135.41;885.86;73.82;2091.45;174.29;1779.65;148.3;356.85;29.74;95.77;7.98;0.12;837;69.75;2119.8;176.65;1917.4;159.78;911.43;75.95;3316.52;276.38;2814.98;234.58;1412.97;117.75;2088.82;174.07;1345.77;112.15;793.38;66.12;2389.71;2266.64;2524.91;3013.27;15;1.25;6;0.5
. & Syracks & davoof;x;2;2;100.00;1339;669.5;4;2;3;1.5;3;1.5;10;5;11;5.5;6;3;3;1.5;40;474.2;50.1;5330;2665;3664;1832;1666;833;49;24.5;127;63.5;1145;572.5;776;388;369;184.5;10;5;32;16;54.63;27.32;52.62;26.31;1050;525;1199;599.5;227;113.5;1611.25;1042989;521494.5;309.56;154.78;257.51;128.76;148.17;74.08;402.7;201.35;285.91;142.96;26.62;13.31;19.14;9.57;0.11;169;84.5;371;185.5;296.1;148.05;142.41;71.21;572.82;286.41;493.41;246.71;221.83;110.92;367.19;183.6;217.71;108.85;130.35;65.18;2566.69;2386.51;2782.34;3093.62;5;2.5;3;1.5
Red X & xDraux & Diz;xDraux;1;1;100.00;757;757;2;2;0;0;4;4;7;7;9;9;1;1;1;1;28.57;510;57.74;2822;2822;1924;1924;898;898;26;26;79;79;519;519;290;290;229;229;4;4;21;21;26.19;26.19;44.92;44.92;395;395;652;652;129;129;1682;534717;534717;122.2;122.2;118.3;118.3;92.15;92.15;172.84;172.84;140.07;140.07;19.75;19.75;7.74;7.74;0.11;69;69;186;186;147.5;147.5;68.8;68.8;263.86;263.86;195.35;195.35;137.31;137.31;146.98;146.98;102.92;102.92;82.76;82.76;2387;2078;2622;3094;0;0;4;4
. & Syracks & davoof;xplo;9;6;66.67;5465;607.22;20;2.22;4;0.44;18;2;33;3.67;67;7.44;28;3.11;9;1;60.61;486.13;44.41;23108;2567.56;17548;1949.78;5560;617.78;216;24;504;56;5001;555.67;3275;363.89;1726;191.78;43;4.78;155;17.22;323.71;35.97;258.38;28.71;2344;260.44;2634;292.67;610;67.78;1607.56;4359605;484400.56;1229.11;136.57;1130.24;125.58;599.81;66.65;1538.21;170.91;1239.2;137.69;181.74;20.19;54.24;6.03;0.12;433;48.11;1311.8;145.76;1464;162.67;782.85;86.98;2176.32;241.81;1883.39;209.27;1075.65;119.52;1335.04;148.34;975.99;108.44;648.11;72.01;2256.36;2105.6;2435.46;3009.09;9;1;3;0.33
. & Syracks & davoof;xprt;1;0;0.00;413;413;0;0;1;1;3;3;5;5;12;12;3;3;3;3;0;453;55.81;2620;2620;1901;1901;719;719;26;26;65;65;509;509;368;368;141;141;4;4;12;12;35.96;35.96;34.52;34.52;661;661;480;480;34;34;1577;515414;515414;156.96;156.96;119.51;119.51;72.83;72.83;223.82;223.82;120.12;120.12;5.35;5.35;4.69;4.69;0.12;40;40;183.3;183.3;158.4;158.4;86.99;86.99;262.3;262.3;238.68;238.68;110.61;110.61;179.67;179.67;104.46;104.46;65.16;65.16;2471;2171;2727;2843;0;0;2;2
. & Syracks & davoof;yagami.;4;2;50.00;2507;626.75;5;1.25;5;1.25;10;2.5;26;6.5;36;9;13;3.25;7;1.75;19.23;484.34;45.77;13074;3268.5;9494;2373.5;3580;895;108;27;307;76.75;2748;687;1678;419.5;1070;267.5;20;5;100;25;205.33;51.33;177.24;44.31;1885;471.25;1357;339.25;293;73.25;1583.4;2410487;602621.75;707.71;176.93;602.9;150.72;323.58;80.89;864;216;676.67;169.17;93.51;23.38;36.84;9.21;0.1;374;93.5;735.8;183.95;845.4;211.35;400.62;100.15;1233.57;308.39;1011.71;252.93;622.49;155.62;720.19;180.05;514.44;128.61;399.56;99.89;2186.73;2027.19;2364.8;2886.13;8;2;5;1.25
yags & Dekogon;yags;3;0;0.00;2103;701;5;1.67;3;1;10;3.33;15;5;29;9.67;12;4;4;1.33;33.33;410.59;45.9;7679;2559.67;5104;1701.33;2575;858.33;59;19.67;235;78.33;1683;561;719;239.67;964;321.33;9;3;84;28;136.63;45.54;105.7;35.23;505;168.33;895;298.33;164;54.67;1571.1;1622288;540762.69;499.1;166.37;422.37;140.79;203.26;67.75;556.38;185.46;505.77;168.59;62.58;20.86;17.63;5.88;0.11;154;51.33;509.8;169.93;546.2;182.07;295.8;98.6;828.93;276.31;718.22;239.41;406.51;135.5;516.92;172.31;367.67;122.56;240.14;80.05;2267.47;1968.21;2548.33;2768.81;4;1.33;2;0.67
. & Syracks & davoof;yokes;28;15;53.57;15853;566.18;47;1.68;25;0.89;59;2.11;128;4.57;213;7.61;79;2.82;37;1.32;36.72;450.2;47.53;69190;2471.07;50829;1815.32;18361;655.75;600;21.43;1629;58.18;13892;496.14;7581;270.75;6311;225.39;87;3.11;549;19.61;934.14;33.36;935.76;33.42;7455;266.25;6367;227.39;618;22.07;1583.3;13456136;480576.28;3964.76;141.6;3531.07;126.11;1714.72;61.24;4742.1;169.36;3868.37;138.16;600.07;21.43;260.16;9.29;0.1;2557;91.32;4298.3;153.51;4410.8;157.53;2297.72;82.06;6912.86;246.89;5817;207.75;3393.57;121.2;4179.16;149.26;3062.04;109.36;1969.38;70.34;2342.61;2165.56;2507.97;3110.46;21;0.75;20;0.71
