team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
mrtn & Jup. & nibra;ren;7;5;71.43;4117;588.14;13;1.86;4;0.57;17;2.43;36;5.14;59;8.43;16;2.29;10;1.43;36.11;402.78;49.64;15899;2271.29;11794;1684.86;4105;586.43;145;20.71;349;49.86;3139;448.43;1997;285.29;1142;163.14;25;3.57;102;14.57;250.24;35.75;383.01;54.72;2032;290.29;2782;397.43;541;77.29;1511.25;3367890;481127.16;1161.5;165.93;867.51;123.93;365.25;52.18;1299.23;185.6;896.28;128.04;198.75;28.39;34.05;4.86;0.12;274;39.14;1206.3;172.33;1100.2;157.17;534.28;76.33;1859.95;265.71;1568.89;224.13;825.34;117.91;1169.77;167.11;739.56;105.65;484.91;69.27;2295.91;2081.15;2478.38;3033.41;4;0.57;5;0.71
mrtn & Jup. & nibra;repeat;13;8;61.54;8190;630;22;1.69;11;0.85;43;3.31;55;4.23;104;8;38;2.92;20;1.54;40;434.83;49.33;35013;2693.31;24981;1921.62;10032;771.69;299;23;878;67.54;7549;580.69;4375;336.54;3174;244.15;59;4.54;281;21.62;557.73;42.9;443.74;34.13;4745;365;5308;408.31;1627;125.15;1524.59;6499508;499962.16;2238.51;172.19;1575.61;121.2;821.35;63.18;2646.84;203.6;1674.17;128.78;314.45;24.19;90.18;6.94;0.11;805;61.92;2259.8;173.83;2104.3;161.87;1176.57;90.51;3458.87;266.07;2941.54;226.27;1693.93;130.3;2127.6;163.66;1510.37;116.18;997.46;76.73;2335.14;2221.88;2425.03;2985.77;19;1.46;10;0.77
scythe & resonal;resonal;2;1;50.00;997;498.5;2;1;3;1.5;3;1.5;10;5;19;9.5;7;3.5;6;3;20;413.86;48.97;5208;2604;3876;1938;1332;666;47;23.5;120;60;723;361.5;392;196;331;165.5;6;3;31;15.5;111.16;55.58;100.43;50.22;722;361;816;408;221;110.5;1670.59;1142480;571240;282.7;141.35;284.34;142.17;176.97;88.49;363.41;181.71;329.53;164.76;51.1;25.55;8.58;4.29;0.11;79;39.5;371.4;185.7;322.3;161.15;153.27;76.63;590.75;295.38;491.52;245.76;252.51;126.26;349.45;174.73;254.08;127.04;140.51;70.25;2329.32;2418.59;2239.09;2765.95;3;1.5;1;0.5
mrtn & Jup. & nibra;revrze11;7;4;57.14;4912;701.71;16;2.29;3;0.43;21;3;43;6.14;69;9.86;18;2.57;10;1.43;37.21;421.05;47.44;18360;2622.86;12617;1802.43;5743;820.43;151;21.57;512;73.14;3698;528.29;1941;277.29;1757;251;23;3.29;159;22.71;244.58;34.94;283.79;40.54;3191;455.86;2684;383.43;417;59.57;1588.15;3932022;561717.44;1126.26;160.89;1011.05;144.44;516.12;73.73;1448.02;206.86;1037.53;148.22;167.9;23.99;40.34;5.76;0.12;341;48.71;1328.9;189.84;1214.7;173.53;546.65;78.09;2106.76;300.97;1749.44;249.92;903.98;129.14;1258.33;179.76;868.76;124.11;526.32;75.19;2258.15;2057.28;2431.16;2927.54;12;1.71;9;1.29
mrtn & Jup. & nibra;riggyyy;1;0;0.00;686;686;2;2;1;1;2;2;6;6;8;8;4;4;2;2;33.33;448;52.76;2855;2855;2095;2095;760;760;26;26;67;67;454;454;227;227;227;227;3;3;20;20;27.51;27.51;43;43;320;320;555;555;72;72;1634;550222;550222;145.18;145.18;144.38;144.38;77.33;77.33;185.06;185.06;156.84;156.84;24.98;24.98;7.55;7.55;0.09;84;84;150.4;150.4;194.5;194.5;94.24;94.24;272.65;272.65;240.54;240.54;126.35;126.35;169.46;169.46;118.48;118.48;78.94;78.94;2088;1780;2392;3093;1;1;1;1
mrtn & Jup. & nibra;ringa;1;1;100.00;525;525;2;2;0;0;2;2;7;7;9;9;3;3;2;2;28.57;416;39.65;2574;2574;1721;1721;853;853;20;20;78;78;758;758;431;431;327;327;5;5;30;30;58.81;58.81;25.23;25.23;441;441;293;293;77;77;1506;556466;556466;185.94;185.94;155.65;155.65;56.48;56.48;226.13;226.13;146.91;146.91;25.02;25.02;8.58;8.58;0.12;72;72;212.3;212.3;159;159;74.71;74.71;323.36;323.36;244.88;244.88;153.19;153.19;165.79;165.79;131.51;131.51;100.76;100.76;2033;1850;2164;2800;1;1;1;1
mrtn & Jup. & nibra;rise.;4;2;50.00;2267;566.75;7;1.75;3;0.75;9;2.25;20;5;37;9.25;13;3.25;8;2;35;429.16;46.06;9420;2355;6403;1600.75;3017;754.25;78;19.5;268;67;2300;575;1364;341;936;234;16;4;85;21.25;133.54;33.38;134.04;33.51;1247;311.75;1492;373;265;66.25;1565.53;1864074;466018.5;582.03;145.51;492.46;123.12;213.35;53.34;687.19;171.8;499.26;124.82;101.38;25.35;23.24;5.81;0.1;229;57.25;648.3;162.08;580.3;145.07;294.17;73.54;993.68;248.42;800.5;200.12;487.35;121.84;588.11;147.03;379.23;94.81;320.49;80.12;2378.2;2198.34;2547.62;3144.19;4;1;8;2
mrtn & Jup. & nibra;ritsu;2;1;50.00;552;276;1;0.5;1;0.5;2;1;4;2;13;6.5;4;2;2;1;25;389.87;49.34;3208;1604;2121;1060.5;1087;543.5;29;14.5;97;48.5;898;449;518;259;380;190;7;3.5;33;16.5;32.59;16.3;46.66;23.33;530;265;720;360;115;57.5;1592.12;713121;356560.5;206.49;103.24;188.25;94.12;86.59;43.29;255.9;127.95;194.11;97.05;31.31;15.66;6.57;3.28;0.08;79;39.5;214.1;107.05;249;124.5;142.34;71.17;338.98;169.49;297.8;148.9;183.52;91.76;215.62;107.81;156.75;78.38;108.95;54.47;2506.24;2401.15;2511.02;3378.39;1;0.5;3;1.5
mrtn & Jup. & nibra;rizon;5;4;80.00;3253;650.6;10;2;5;1;16;3.2;21;4.2;37;7.4;6;1.2;2;0.4;47.62;405.82;47.31;10853;2170.6;7316;1463.2;3537;707.4;88;17.6;314;62.8;2111;422.2;1026;205.2;1085;217;13;2.6;97;19.4;153.78;30.76;164.2;32.84;1970;394;1520;304;309;61.8;1524.81;2290937;458187.41;739.13;147.83;606.37;121.27;259.52;51.9;900.34;180.07;627.17;125.43;77.54;15.51;25.85;5.17;0.14;177;35.4;887;177.4;637.2;127.44;312.11;62.42;1292.92;258.58;1034.31;206.86;570.72;114.14;779.58;155.92;516.27;103.25;309.18;61.84;2415.22;2396.78;2433;3087.95;8;1.6;3;0.6
mrtn & Jup. & nibra;rizun unwashing;27;4;14.81;11631;430.78;26;0.96;20;0.74;42;1.56;95;3.52;192;7.11;91;3.37;34;1.26;27.37;442.49;46.13;60561;2243;44226;1638;16335;605;520;19.26;1438;53.26;14631;541.89;8707;322.48;5924;219.41;108;4;507;18.78;1104.86;40.92;650.1;24.08;6112;226.37;5735;212.41;1473;54.56;1606.62;12318699;456248.12;3374.59;124.98;3446.8;127.66;1526.35;56.53;4073.59;150.87;3683.3;136.42;590.85;21.88;151.95;5.63;0.08;1852;68.59;3846.3;142.46;4115.4;152.42;2254.39;83.5;6093.31;225.68;5172.55;191.58;3175.12;117.6;3761.79;139.33;2661.95;98.59;1923.98;71.26;2311.43;2068.86;2533.93;2960.2;23;0.85;29;1.07
mrtn & Jup. & nibra;rush;1;0;0.00;360;360;1;1;0;0;2;2;2;2;12;12;2;2;1;1;50;325;53.3;1877;1877;1218;1218;659;659;16;16;60;60;623;623;387;387;236;236;5;5;21;21;17.54;17.54;34.56;34.56;278;278;402;402;121;121;1416;447461;447461;186.42;186.42;107.02;107.02;38.56;38.56;181.9;181.9;133.09;133.09;17.01;17.01;5.91;5.91;0.11;53;53;172.4;172.4;154;154;89.27;89.27;242.73;242.73;234.66;234.66;97.34;97.34;177.43;177.43;104.06;104.06;50.5;50.5;2307;2132;2449;2884;0;0;1;1
mrtn & Jup. & nibra;rust ez95;4;2;50.00;2902;725.5;7;1.75;5;1.25;15;3.75;16;4;40;10;12;3;7;1.75;43.75;495.58;49.37;11961;2990.25;9234;2308.5;2727;681.75;113;28.25;244;61;3228;807;2353;588.25;875;218.75;28;7;74;18.5;173.88;43.47;202.82;50.71;1700;425;1812;453;396;99;1618.19;2142329;535582.25;578.44;144.61;588.72;147.18;267.08;66.77;670.73;167.68;644.81;161.2;118.71;29.68;32.36;8.09;0.09;375;93.75;648.6;162.15;706.3;176.58;382.1;95.52;1052.15;263.04;905.3;226.33;528.95;132.24;653.69;163.42;461.01;115.25;319.54;79.89;2382.34;2283.13;2484.14;3210.9;8;2;3;0.75
mrtn & Jup. & nibra;rxzdom;6;4;66.67;3811;635.17;11;1.83;3;0.5;19;3.17;28;4.67;50;8.33;12;2;7;1.17;39.29;463.24;48.84;12854;2142.33;9417;1569.5;3437;572.83;115;19.17;296;49.33;2239;373.17;1261;210.17;978;163;13;2.17;85;14.17;185.69;30.95;177.35;29.56;2638;439.67;1545;257.5;9;1.5;1692.97;2681518;446919.66;620.09;103.35;665.04;110.84;424.84;70.81;840.08;140.01;763.9;127.32;106.03;17.67;22.69;3.78;0.11;218;36.33;832.2;138.7;786.2;131.03;402.25;67.04;1307.72;217.95;1142.22;190.37;567.77;94.63;844.92;140.82;533.14;88.86;331.93;55.32;2223.47;2046.93;2392.36;3177.05;5;0.83;7;1.17
mrtn & Jup. & nibra;ryised;1;1;100.00;967;967;4;4;1;1;4;4;6;6;9;9;4;4;4;4;66.67;352;43.65;1949;1949;1499;1499;450;450;16;16;40;40;251;251;100;100;151;151;1;1;13;13;50.78;50.78;68.55;68.55;146;146;87;87;5;5;1494;508122;508122;203.71;203.71;124.65;124.65;52.41;52.41;196.75;196.75;152.19;152.19;31.83;31.83;5.73;5.73;0.17;34;34;205.5;205.5;159.5;159.5;95.47;95.47;285.29;285.29;264.25;264.25;116.5;116.5;193.4;193.4;116.01;116.01;71.35;71.35;1927;1800;2098;2776;1;1;2;2
mrtn & Jup. & nibra;s m l;6;5;83.33;4554;759;13;2.17;5;0.83;19;3.17;31;5.17;53;8.83;11;1.83;2;0.33;41.94;395.62;50.91;13929;2321.5;10001;1666.83;3928;654.67;128;21.33;323;53.83;2397;399.5;1326;221;1071;178.5;16;2.67;82;13.67;287.92;47.99;260.13;43.35;1718;286.33;2664;444;299;49.83;1485.78;3047647;507941.16;1066.39;177.73;848.24;141.37;269.18;44.86;1140.52;190.09;856.28;142.71;187;31.17;47.7;7.95;0.09;511;85.17;1054.5;175.75;1050.1;175.02;488.72;81.45;1695.08;282.51;1471.98;245.33;711.82;118.64;1075.72;179.29;721.03;120.17;387.04;64.51;2105.66;1988.74;2202.59;2816.18;5;0.83;5;0.83
Sorius & sainntz;sainntz;1;0;0.00;481;481;1;1;0;0;3;3;3;3;9;9;2;2;2;2;33.33;443;49.54;2398;2398;1837;1837;561;561;21;21;50;50;382;382;200;200;182;182;2;2;17;17;44.83;44.83;48.88;48.88;436;436;278;278;7;7;1542;484569;484569;150.63;150.63;117.7;117.7;61.52;61.52;182.76;182.76;121.5;121.5;25.58;25.58;5.61;5.61;0.18;32;32;185.6;185.6;136.7;136.7;78.3;78.3;251.54;251.54;234.78;234.78;95.06;95.06;172.37;172.37;109.4;109.4;48.07;48.07;2178;1901;2420;2845;0;0;1;1
mrtn & Jup. & nibra;saizenrl;3;2;66.67;2218;739.33;8;2.67;2;0.67;6;2;18;6;25;8.33;9;3;3;1;44.44;517.25;54.77;9743;3247.67;7261;2420.33;2482;827.33;95;31.67;223;74.33;2978;992.67;2039;679.67;939;313;28;9.33;83;27.67;106.03;35.34;137.26;45.75;2164;721.33;2231;743.67;678;226;1683.12;1783393;594464.31;421.2;140.4;416.45;138.82;303.06;101.02;598.89;199.63;453.81;151.27;88;29.33;19.72;6.57;0.13;152;50.67;493.5;164.5;597.9;199.3;341.14;113.71;799.56;266.52;628.23;209.41;512.47;170.82;442.65;147.55;360.42;120.14;337.65;112.55;2379.36;2145.77;2599.89;3278.7;2;0.67;3;1
mrtn & Jup. & nibra;saph;1;1;100.00;1168;1168;6;6;1;1;3;3;9;9;10;10;5;5;3;3;66.67;455;45.57;3020;3020;2278;2278;742;742;25;25;67;67;774;774;574;574;200;200;6;6;17;17;51.4;51.4;32.51;32.51;344;344;150;150;25;25;1679;599987;599987;155.85;155.85;169.48;169.48;80.05;80.05;183.56;183.56;197.73;197.73;24.09;24.09;11.58;11.58;0.08;137;137;174;174;188.8;188.8;95.64;95.64;309.74;309.74;266.92;266.92;138.46;138.46;193.51;193.51;123.31;123.31;88.57;88.57;2229;2007;2483;2838;1;1;0;0
mrtn & Jup. & nibra;scachuu;1;1;100.00;256;256;1;1;1;1;0;0;3;3;2;2;1;1;0;0;33.33;330;45.7;857;857;723;723;134;134;9;9;13;13;223;223;187;187;36;36;2;2;3;3;18.68;18.68;14.76;14.76;34;34;154;154;12;12;1434;173664;173664;72.87;72.87;46.57;46.57;16.33;16.33;59.71;59.71;61.36;61.36;14.7;14.7;0.8;0.8;0.06;14;14;57;57;71.2;71.2;27.71;27.71;108.06;108.06;67.49;67.49;68.28;68.28;45.27;45.27;54.84;54.84;35.66;35.66;1927;1463;2989;2696;0;0;1;1
mrtn & Jup. & nibra;scream33.;1;0;0.00;340;340;0;0;2;2;1;1;2;2;7;7;4;4;2;2;0;424;50.84;2286;2286;1741;1741;545;545;20;20;48;48;708;708;474;474;234;234;5;5;20;20;30.83;30.83;25.93;25.93;277;277;273;273;31;31;1516;420633;420633;142.31;142.31;122.01;122.01;39.71;39.71;156.71;156.71;118.1;118.1;29.22;29.22;6.56;6.56;0.09;70;70;138.5;138.5;156.1;156.1;88.99;88.99;215.04;215.04;188.71;188.71;115.32;115.32;130.71;130.71;94.35;94.35;78.98;78.98;2033;1727;2179;2630;0;0;3;3
scythe & resonal;scythe;2;1;50.00;1416;708;5;2.5;2;1;4;2;12;6;19;9.5;7;3.5;1;0.5;41.67;462.68;42.29;5418;2709;3946;1973;1472;736;46;23;134;67;1182;591;643;321.5;539;269.5;8;4;50;25;110.89;55.44;66.85;33.42;872;436;679;339.5;180;90;1573.11;1081917;540958.5;334.09;167.05;264.35;132.18;148.76;74.38;378.5;189.25;311.77;155.89;56.94;28.47;6.42;3.21;0.14;46;23;325.9;162.95;372.4;186.2;154.31;77.15;592.89;296.45;474.59;237.29;272.61;136.31;345.13;172.57;232.32;116.16;169.75;84.88;2088.68;1883.59;2298.5;2765.95;0;0;0;0
jlmr & sebbi;sebbi;1;1;100.00;753;753;1;1;1;1;4;4;3;3;8;8;1;1;1;1;33.33;483;41.38;2628;2628;1896;1896;732;732;22;22;63;63;402;402;219;219;183;183;3;3;16;16;48.99;48.99;17.6;17.6;318;318;303;303;80;80;1523;487116;487116;152.42;152.42;131.03;131.03;52.56;52.56;168.68;168.68;141.23;141.23;26.1;26.1;8.35;8.35;0.11;74;74;205.9;205.9;165;165;69.62;69.62;266.39;266.39;234.35;234.35;101.66;101.66;177.71;177.71;90.4;90.4;67.9;67.9;2301;2353;2196;2819;1;1;3;3
mrtn & Jup. & nibra;sedou;8;5;62.50;5414;676.75;17;2.12;10;1.25;22;2.75;46;5.75;62;7.75;24;3;11;1.38;36.96;437.98;45.23;19623;2452.88;14429;1803.62;5194;649.25;171;21.38;464;58;4311;538.88;2568;321;1743;217.88;31;3.88;155;19.38;374.7;46.84;304.7;38.09;1701;212.62;2268;283.5;400;50;1533.37;3789481;473685.12;1285.28;160.66;977.4;122.17;449.49;56.19;1341.86;167.73;1169.62;146.2;200.69;25.09;50.97;6.37;0.14;359;44.88;1340.4;167.55;1202.1;150.26;657;82.12;2055.18;256.9;1679.37;209.92;1032.84;129.1;1185.3;148.16;970.63;121.33;556.25;69.53;2390.72;2242.29;2547.72;3076.92;7;0.88;2;0.25
mrtn & Jup. & nibra;sharp;12;7;58.33;6731;560.92;17;1.42;11;0.92;31;2.58;34;2.83;113;9.42;37;3.08;15;1.25;50;354.6;49.44;25767;2147.25;17965;1497.08;7802;650.17;231;19.25;692;57.67;4090;340.83;2079;173.25;2011;167.58;31;2.58;183;15.25;393.69;32.81;397.02;33.08;1906;158.83;5167;430.58;1024;85.33;1475.7;5891017;490918.09;2200.95;183.41;1608.41;134.03;504.75;42.06;2316.01;193;1657.03;138.09;341.04;28.42;67.42;5.62;0.13;501;41.75;2346.5;195.54;1779;148.25;1024.57;85.38;3289.53;274.13;2837.85;236.49;1476.25;123.02;2044.94;170.41;1400.03;116.67;869.09;72.42;2287.16;2143.83;2380.66;3079.11;7;0.58;6;0.5
mrtn & Jup. & nibra;sheizzzzzzy;3;0;0.00;1346;448.67;3;1;1;0.33;8;2.67;8;2.67;26;8.67;14;4.67;9;3;37.5;468.21;46.41;6623;2207.67;4590;1530;2033;677.67;54;18;171;57;1746;582;973;324.33;773;257.67;11;3.67;56;18.67;88.8;29.6;131.27;43.76;1283;427.67;884;294.67;138;46;1591.9;1249835;416611.66;371.34;123.78;326.69;108.9;156.54;52.18;458.92;152.97;336.1;112.03;59.56;19.85;14.37;4.79;0.12;113;37.67;420.1;140.03;379.1;126.37;220.64;73.55;633.94;211.31;548.69;182.9;305.88;101.96;406.01;135.34;267.51;89.17;181.06;60.35;2218.69;1999.27;2376.12;2860.08;3;1;3;1
mrtn & Jup. & nibra;shockz;9;4;44.44;5013;557;12;1.33;7;0.78;25;2.78;34;3.78;88;9.78;29;3.22;13;1.44;35.29;419.73;52.23;21981;2442.33;15990;1776.67;5991;665.67;202;22.44;544;60.44;4890;543.33;3180;353.33;1710;190;40;4.44;156;17.33;295.17;32.8;341.17;37.91;4207;467.44;4182;464.67;907;100.78;1553.74;4470323;496702.56;1414.66;157.18;1079.88;119.99;603.99;67.11;1688.74;187.64;1174.87;130.54;234.91;26.1;50.43;5.6;0.13;374;41.56;1608.8;178.76;1331;147.89;677.74;75.3;2420.78;268.98;2093.28;232.59;1005.26;111.7;1515.23;168.36;1008.1;112.01;575.19;63.91;2203.92;1990.51;2396.83;2847.82;10;1.11;7;0.78
mrtn & Jup. & nibra;si;1;0;0.00;496;496;1;1;0;0;3;3;2;2;15;15;2;2;0;0;50;394;47.37;2079;2079;1460;1460;619;619;16;16;53;53;232;232;0;0;232;232;0;0;16;16;30.9;30.9;29.45;29.45;289;289;189;189;3;3;1497;470963;470963;153.37;153.37;123.86;123.86;52.5;52.5;179.87;179.87;118.77;118.77;31.08;31.08;6.57;6.57;0.16;40;40;161.1;161.1;170.8;170.8;111.18;111.18;218.55;218.55;210.17;210.17;119.56;119.56;156.78;156.78;100.06;100.06;72.89;72.89;2339;2279;2392;3131;2;2;2;2
mrtn & Jup. & nibra;sketch;4;0;0.00;1551;387.75;2;0.5;0;0;7;1.75;13;3.25;32;8;13;3.25;9;2.25;15.38;411.47;53.8;8324;2081;5612;1403;2712;678;72;18;215;53.75;1738;434.5;1057;264.25;681;170.25;15;3.75;61;15.25;132.74;33.19;184.48;46.12;443;110.75;1486;371.5;446;111.5;1569.87;1776525;444131.25;531.83;132.96;458.71;114.68;206;51.5;573.33;143.33;552.48;138.12;70.74;17.68;24.7;6.18;0.12;218;54.5;632.7;158.18;534.8;133.7;325.98;81.49;870.58;217.65;787.12;196.78;409.42;102.36;581.98;145.49;373.14;93.29;241.42;60.35;2499.62;2333.02;2622.7;3157.14;1;0.25;5;1.25
mrtn & Jup. & nibra;skies;6;4;66.67;3067;511.17;7;1.17;10;1.67;11;1.83;15;2.5;37;6.17;13;2.17;7;1.17;46.67;409.68;43.93;11653;1942.17;7555;1259.17;4098;683;90;15;359;59.83;2219;369.83;1047;174.5;1172;195.33;12;2;99;16.5;251.4;41.9;153.19;25.53;1134;189;1510;251.67;170;28.33;1511.44;2519883;419980.5;899.05;149.84;665.34;110.89;255.39;42.56;1014.2;169.03;694.07;115.68;111.52;18.59;32.29;5.38;0.09;349;58.17;908.2;151.37;801.2;133.53;378.19;63.03;1441.6;240.27;1265.64;210.94;554.15;92.36;896.89;149.48;619.62;103.27;303.26;50.54;2377.3;2227.71;2525.37;2893.4;2;0.33;4;0.67
mrtn & Jup. & nibra;slazz;1;1;100.00;1008;1008;5;5;0;0;3;3;7;7;11;11;4;4;2;2;71.43;425;45.6;2747;2747;2176;2176;571;571;29;29;54;54;423;423;370;370;53;53;4;4;5;5;32.48;32.48;63.52;63.52;516;516;747;747;29;29;1539;538334;538334;175.63;175.63;141.81;141.81;70.23;70.23;221.07;221.07;151.83;151.83;14.77;14.77;9.57;9.57;0.14;67;67;208.9;208.9;153.9;153.9;81.82;81.82;305.86;305.86;297.15;297.15;90.52;90.52;224.27;224.27;114.54;114.54;48.86;48.86;2480;2293;2614;3180;1;1;0;0
mrtn & Jup. & nibra;smashy;34;18;52.94;16387;481.97;49;1.44;22;0.65;57;1.68;125;3.68;261;7.68;90;2.65;44;1.29;39.2;441.81;49.01;80031;2353.85;58620;1724.12;21411;629.74;716;21.06;1940;57.06;17071;502.09;9579;281.74;7492;220.35;120;3.53;676;19.88;964.99;28.38;1236.43;36.37;11229;330.26;9246;271.94;1690;49.71;1606.66;15995341;470451.22;4491.2;132.09;3944.65;116.02;2317.22;68.15;5271.16;155.03;4692.91;138.03;788.94;23.2;327.25;9.63;0.1;3424;100.71;5144.7;151.31;5191.3;152.69;2714.56;79.84;8038.5;236.43;6775.83;199.29;3977.22;116.98;4845.69;142.52;3571.33;105.04;2336.02;68.71;2319.51;2139.88;2478.12;3137.09;31;0.91;27;0.79
mrtn & Jup. & nibra;smshyrll;2;0;0.00;626;313;2;1;0;0;3;1.5;6;3;16;8;8;4;4;2;33.33;400.82;49.96;2529;1264.5;1878;939;651;325.5;23;11.5;61;30.5;749;374.5;479;239.5;270;135;6;3;26;13;30.04;15.02;44.9;22.45;557;278.5;456;228;150;75;1565.99;518184;259092;187.79;93.89;139.3;69.65;62.7;31.35;229.9;114.95;135.99;67.99;23.9;11.95;1.94;0.97;0.05;19;9.5;193;96.5;162.8;81.4;115.65;57.83;274.14;137.07;254.83;127.42;134.97;67.49;207.12;103.56;101.03;50.51;81.65;40.83;2002.73;1709.89;2239.14;3225.31;3;1.5;0;0
mrtn & Jup. & nibra;soarz;1;1;100.00;609;609;2;2;2;2;1;1;3;3;6;6;3;3;1;1;66.67;450;52.65;2800;2800;2118;2118;682;682;25;25;65;65;533;533;331;331;202;202;4;4;19;19;41.6;41.6;52.63;52.63;571;571;407;407;75;75;1646;575089;575089;145.87;145.87;141.65;141.65;87.44;87.44;188.92;188.92;162.56;162.56;23.49;23.49;5.29;5.29;0.06;83;83;168.8;168.8;190.8;190.8;99.85;99.85;275.12;275.12;230.69;230.69;144.28;144.28;158.25;158.25;139.13;139.13;77.58;77.58;2235;2002;2487;2904;0;0;0;0
mrtn & Jup. & nibra;solven;3;0;0.00;1458;486;3;1;0;0;10;3.33;13;4.33;36;12;12;4;8;2.67;23.08;405.09;50.25;6007;2002.33;4339;1446.33;1668;556;53;17.67;146;48.67;1068;356;661;220.33;407;135.67;8;2.67;42;14;119.83;39.94;106.41;35.47;947;315.67;1034;344.67;191;63.67;1551.74;1264402;421467.34;418.76;139.59;323.46;107.82;154.19;51.4;456.59;152.2;379.13;126.38;60.7;20.23;14.05;4.68;0.15;100;33.33;478;159.33;397.4;132.47;246.01;82;650.41;216.8;609.24;203.08;287.19;95.73;441.69;147.23;286.53;95.51;168.19;56.06;2522.95;2422.49;2643.62;3039.37;7;2.33;3;1
steb & bjarni;steb;1;0;0.00;492;492;1;1;0;0;3;3;3;3;9;9;4;4;1;1;33.33;411;54.33;2112;2112;1456;1456;656;656;18;18;64;64;249;249;100;100;149;149;1;1;14;14;32.18;32.18;41.67;41.67;347;347;375;375;14;14;1495;474350;474350;174.39;174.39;108.61;108.61;52.85;52.85;188.2;188.2;128.02;128.02;19.63;19.63;8.05;8.05;0.11;71;71;180.4;180.4;149.4;149.4;64.83;64.83;271.02;271.02;233.29;233.29;102.56;102.56;162.11;162.11;120.32;120.32;53.42;53.42;2377;1851;2868;2967;0;0;1;1
mrtn & Jup. & nibra;stizzy;5;3;60.00;2368;473.6;7;1.4;1;0.2;9;1.8;23;4.6;34;6.8;13;2.6;6;1.2;30.43;415.26;47.84;9530;1906;6720;1344;2810;562;80;16;249;49.8;2657;531.4;1713;342.6;944;188.8;18;3.6;84;16.8;97.43;19.49;143.83;28.77;979;195.8;1378;275.6;116;23.2;1557.41;1938346;387669.19;639.94;127.99;506.1;101.22;226.96;45.39;685.05;137.01;580.54;116.11;107.42;21.48;21.33;4.27;0.11;204;40.8;645.8;129.16;688.6;137.72;351.11;70.22;1021.88;204.38;899.17;179.83;473.82;94.76;674.58;134.92;403.84;80.77;294.59;58.92;2333.77;1967.31;2530.48;2944.36;3;0.6;7;1.4
mrtn & Jup. & nibra;surreal;18;12;66.67;11349;630.5;32;1.78;18;1;44;2.44;76;4.22;152;8.44;47;2.61;30;1.67;42.11;475.19;40.46;46549;2586.06;31567;1753.72;14982;832.33;354;19.67;1251;69.5;10055;558.61;5225;290.28;4830;268.33;58;3.22;406;22.56;1044.06;58;498.5;27.69;8296;460.89;3773;209.61;507;28.17;1528.33;8815411;489745.06;2921.41;162.3;2240.96;124.5;1065.49;59.19;3277.34;182.07;2493.71;138.54;456.82;25.38;115.09;6.39;0.1;1164;64.67;3004.4;166.91;2958.3;164.35;1474.26;81.9;4753.56;264.09;4050.93;225.05;2176.95;120.94;3007.03;167.06;1879.24;104.4;1341.59;74.53;2181.36;2019.64;2323.32;2839.64;11;0.61;18;1
mrtn & Jup. & nibra;suspect;3;1;33.33;1036;345.33;2;0.67;0;0;6;2;8;2.67;22;7.33;6;2;3;1;25;435.04;48.15;6126;2042;4502;1500.67;1624;541.33;53;17.67;148;49.33;1367;455.67;943;314.33;424;141.33;11;3.67;39;13;100.57;33.52;98.6;32.87;714;238;872;290.67;176;58.67;1566.52;1276600;425533.34;367.38;122.46;341.84;113.95;147.13;49.04;429.6;143.2;371.18;123.73;55.55;18.52;16.99;5.66;0.1;168;56;412.2;137.4;423.7;141.23;192.75;64.25;663.61;221.2;558.87;186.29;297.49;99.16;400.9;133.63;273.57;91.19;181.89;60.63;2287.18;1975.68;2559.93;2914.62;1;0.33;3;1
