team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Syracks & DL9 & aerion;nac10.;1;1;100.00;879;879;2;2;0;0;7;7;4;4;15;15;1;1;1;1;50;543;46.42;2878;2878;2337;2337;541;541;25;25;49;49;712;712;545;545;167;167;6;6;15;15;35.03;35.03;35.32;35.32;649;649;168;168;54;54;1659;523512;523512;125.17;125.17;126.97;126.97;78.98;78.98;193.15;193.15;116.15;116.15;21.81;21.81;7.83;7.83;0.12;63;63;164.6;164.6;160.9;160.9;85.09;85.09;246.03;246.03;225.27;225.27;105.84;105.84;181.6;181.6;83.56;83.56;65.96;65.96;2059;2060;2069;2921;2;2;1;1
nesyy & Braax;nesyy;1;0;0.00;398;398;1;1;0;0;0;0;6;6;4;4;2;2;2;2;16.67;435;45.39;2403;2403;1758;1758;645;645;22;22;59;59;239;239;81;81;158;158;1;1;14;14;44.36;44.36;42.21;42.21;299;299;461;461;18;18;1561;500826;500826;144.38;144.38;131.53;131.53;60.15;60.15;189.94;189.94;127.01;127.01;19.11;19.11;3.94;3.94;0.13;30;30;168.8;168.8;157.2;157.2;81.9;81.9;254.16;254.16;192.42;192.42;143.64;143.64;141.91;141.91;104.59;104.59;89.56;89.56;2216;2067;2355;3079;0;0;1;1
Syracks & DL9 & aerion;neverMind(;1;1;100.00;474;474;2;2;1;1;0;0;7;7;7;7;4;4;3;3;28.57;470;39.6;2939;2939;2148;2148;791;791;24;24;71;71;549;549;276;276;273;273;3;3;24;24;79.33;79.33;31.86;31.86;255;255;283;283;23;23;1735;602532;602532;137.2;137.2;164.1;164.1;88.25;88.25;171.78;171.78;192.12;192.12;25.65;25.65;6.18;6.18;0.09;67;67;167.8;167.8;190.8;190.8;92.36;92.36;297.19;297.19;237.52;237.52;152.02;152.02;169.4;169.4;128.79;128.79;91.36;91.36;2364;2265;2444;3197;2;2;1;1
Syracks & DL9 & aerion;nickel;3;3;100.00;893;297.67;2;0.67;4;1.33;2;0.67;8;2.67;9;3;1;0.33;0;0;25;389.53;49.84;4632;1544;3160;1053.33;1472;490.67;39;13;134;44.67;730;243.33;231;77;499;166.33;3;1;46;15.33;51.12;17.04;85.25;28.42;936;312;797;265.67;94;31.33;1529.9;1002903;334301;334.56;111.52;266.57;88.86;101.22;33.74;425.47;141.82;232.75;77.58;44.11;14.7;13.77;4.59;0.1;129;43;358.8;119.6;302.1;100.7;129.79;43.26;572.54;190.85;416.1;138.7;286.23;95.41;288.21;96.07;241.91;80.64;172.22;57.41;2267.47;2273.36;2255.9;2962.66;5;1.67;2;0.67
Syracks & DL9 & aerion;niks;9;5;55.56;5819;646.56;23;2.56;7;0.78;15;1.67;43;4.78;80;8.89;25;2.78;15;1.67;53.49;391.34;44.26;18911;2101.22;12947;1438.56;5964;662.67;160;17.78;521;57.89;4154;461.56;2226;247.33;1928;214.22;29;3.22;170;18.89;360.87;40.1;268.69;29.85;3062;340.22;3152;350.22;708;78.67;1521.65;4291188;476798.66;1476.52;164.06;1107.1;123.01;471.95;52.44;1703.27;189.25;1204.44;133.83;147.87;16.43;53.14;5.9;0.11;467;51.89;1428.9;158.77;1459;162.11;807.43;89.71;2248.15;249.79;1965.5;218.39;1090.05;121.12;1444.15;160.46;929.46;103.27;681.98;75.78;1995.25;1814.32;2177.65;2670.48;12;1.33;12;1.33
Syracks & DL9 & aerion;niseron;1;1;100.00;388;388;1;1;2;2;1;1;4;4;5;5;0;0;0;0;25;448;50.62;1823;1823;1480;1480;343;343;20;20;33;33;270;270;152;152;118;118;3;3;11;11;23.05;23.05;30.88;30.88;218;218;326;326;36;36;1621;411845;411845;97.46;97.46;126.83;126.83;45.39;45.39;122.88;122.88;124.22;124.22;22.59;22.59;3.87;3.87;0.1;37;37;111.6;111.6;142.4;142.4;73.08;73.08;196.61;196.61;155.48;155.48;114.2;114.2;114.92;114.92;74.66;74.66;80.1;80.1;2048;1751;2337;2617;0;0;0;0
Syracks & DL9 & aerion;noah;2;1;50.00;876;438;2;1;4;2;3;1.5;9;4.5;12;6;5;2.5;1;0.5;22.22;387.07;44.59;3666;1833;2478;1239;1188;594;30;15;105;52.5;662;331;468;234;194;97;6;3;18;9;72.38;36.19;45.58;22.79;390;195;526;263;120;60;1448.72;762297;381148.5;319.08;159.54;198.06;99.03;60.05;30.03;325.93;162.96;222.25;111.12;28.98;14.49;10.49;5.24;0.14;74;37;308.1;154.05;250.5;125.25;122.73;61.36;454.44;227.22;398.24;199.12;178.93;89.46;274.75;137.38;210.94;105.47;91.49;45.74;2301.09;1971.89;2557.24;2837.06;1;0.5;3;1.5
Syracks & DL9 & aerion;noah.;2;0;0.00;1374;687;7;3.5;0;0;3;1.5;13;6.5;20;10;10;5;6;3;53.85;462.73;45.85;5727;2863.5;4413;2206.5;1314;657;50;25;122;61;1221;610.5;878;439;343;171.5;10;5;31;15.5;105.57;52.78;64.35;32.17;732;366;582;291;137;68.5;1642.58;1139930;569965;305.84;152.92;296.54;148.27;167.09;83.54;385.1;192.55;322.85;161.43;61.53;30.76;8.27;4.14;0.11;71;35.5;324.3;162.15;400.7;200.35;205.28;102.64;564.2;282.1;506.31;253.15;263.16;131.58;364.33;182.17;238.75;119.38;166.41;83.21;2339.57;2095.76;2564.78;2923.78;3;1.5;4;2
Syracks & DL9 & aerion;noahsaki;6;5;83.33;3510;585;7;1.17;8;1.33;14;2.33;27;4.5;55;9.17;12;2;5;0.83;25.93;438.95;45.53;16170;2695;11295;1882.5;4875;812.5;133;22.17;397;66.17;4978;829.67;3437;572.83;1541;256.83;40;6.67;134;22.33;315.21;52.54;220.18;36.7;1539;256.5;2148;358;591;98.5;1565.08;3206034;534339;981.38;163.56;841.75;140.29;369.91;61.65;1148.43;191.41;880.75;146.79;163.88;27.31;51.34;8.56;0.12;431;71.83;996.8;166.13;1127.5;187.92;600.52;100.09;1592.5;265.42;1294.44;215.74;898.62;149.77;880.09;146.68;771.4;128.57;541.53;90.25;2166.11;2095.99;2254.39;2983.26;8;1.33;8;1.33
mystzi & nthnne & Figueiras12;nthnne;2;1;50.00;1053;526.5;3;1.5;1;0.5;3;1.5;12;6;14;7;5;2.5;1;0.5;25;397.21;45.28;5297;2648.5;3543;1771.5;1754;877;47;23.5;153;76.5;825;412.5;312;156;513;256.5;4;2;44;22;111.86;55.93;143.06;71.53;606;303;988;494;90;45;1507.48;1117270;558635;373.86;186.93;277.44;138.72;131.99;65.99;459.59;229.79;275.71;137.86;48;24;11.12;5.56;0.15;76;38;428.7;214.35;334.7;167.35;135.33;67.67;647.98;323.99;532.99;266.49;250.3;125.15;398.92;199.46;246.42;123.21;137.95;68.97;2398.49;2366.19;2405.45;3080.2;0;0;2;1
Syracks & DL9 & aerion;ntri;3;3;100.00;1762;587.33;7;2.33;1;0.33;4;1.33;17;5.67;19;6.33;6;2;2;0.67;41.18;449.79;46.51;7100;2366.67;5252;1750.67;1848;616;61;20.33;168;56;1467;489;770;256.67;697;232.33;10;3.33;66;22;142.73;47.58;106.27;35.42;788;262.67;904;301.33;274;91.33;1568.77;1375745;458581.66;417.78;139.26;354.51;118.17;181.19;60.4;467.58;155.86;426.83;142.28;59.07;19.69;21.54;7.18;0.12;184;61.33;440.4;146.8;481;160.33;253.99;84.66;699.49;233.16;524.01;174.67;429.46;143.15;374.4;124.8;324.56;108.19;254.52;84.84;2315.96;2176.66;2452.47;3195.27;2;0.67;2;0.67
Syracks & DL9 & aerion;nuck;5;3;60.00;3340;668;8;1.6;3;0.6;16;3.2;28;5.6;40;8;13;2.6;7;1.4;28.57;504.39;43.38;13974;2794.8;10425;2085;3549;709.8;118;23.6;312;62.4;3185;637;1773;354.6;1412;282.4;20;4;122;24.4;376.18;75.24;168.01;33.6;1928;385.6;1439;287.8;231;46.2;1586.08;2650009;530001.81;755.15;151.03;665.98;133.2;362.34;72.47;912.02;182.4;768.62;153.72;102.82;20.56;32;6.4;0.12;271;54.2;800.7;160.14;898.1;179.62;435.53;87.11;1347.94;269.59;1044.41;208.88;739.07;147.81;728.52;145.7;607.75;121.55;447.21;89.44;2239.45;1986.98;2481.9;2920.34;6;1.2;4;0.8
mystzi & nthnne & Figueiras12;nunes. (very chill guy);1;1;100.00;364;364;0;0;2;2;0;0;3;3;4;4;1;1;0;0;0;385;51.22;2189;2189;1487;1487;702;702;19;19;64;64;609;609;329;329;280;280;5;5;26;26;22.58;22.58;33.75;33.75;461;461;449;449;183;183;1519;487777;487777;165.27;165.27;110.06;110.06;62.05;62.05;187.74;187.74;129.84;129.84;19.81;19.81;7.2;7.2;0.08;86;86;118.9;118.9;207;207;72.33;72.33;265.05;265.05;205.24;205.24;132.14;132.14;137.11;137.11;122.99;122.99;77.29;77.29;2014;1754;2314;3133;0;0;0;0
Abo Turki & o0vvl;o0vvl;1;0;0.00;1150;1150;4;4;0;0;6;6;8;8;13;13;6;6;4;4;50;454;50.07;3902;3902;3059;3059;843;843;39;39;75;75;1086;1086;743;743;343;343;10;10;30;30;52.96;52.96;77.33;77.33;551;551;891;891;267;267;1612;760299;760299;213.61;213.61;205.04;205.04;98.9;98.9;261.91;261.91;213.41;213.41;42.24;42.24;11.29;11.29;0.12;95;95;223.5;223.5;259.7;259.7;128.43;128.43;389.13;389.13;301.88;301.88;215.68;215.68;214.88;214.88;165.52;165.52;137.16;137.16;2403;2285;2491;3365;1;1;1;1
Syracks & DL9 & aerion;oJelly.;5;3;60.00;2656;531.2;10;2;3;0.6;8;1.6;26;5.2;36;7.2;10;2;6;1.2;38.46;459.73;45.14;12090;2418;8996;1799.2;3094;618.8;106;21.2;267;53.4;3037;607.4;1954;390.8;1083;216.6;21;4.2;94;18.8;188.8;37.76;122.57;24.51;1980;396;1573;314.6;161;32.2;1612.8;2388517;477703.41;669.07;133.81;617.12;123.42;319.47;63.89;854.13;170.83;687.07;137.41;64.48;12.9;29.98;6;0.13;225;45;773.9;154.78;746.7;149.34;358.96;71.79;1246.72;249.34;1013.09;202.62;592.59;118.52;723.04;144.61;526.58;105.32;356.06;71.21;2388.04;2178.72;2626.72;3029.55;8;1.6;5;1
oN7 & Osama.;oN7;4;3;75.00;1537;384.25;3;0.75;3;0.75;9;2.25;13;3.25;24;6;7;1.75;5;1.25;23.08;473.14;48.13;7625;1906.25;5041;1260.25;2584;646;57;14.25;227;56.75;1439;359.75;825;206.25;614;153.5;9;2.25;61;15.25;169.42;42.35;68.6;17.15;1039;259.75;655;163.75;71;17.75;1580.33;1417920;354480;423.3;105.83;355.12;88.78;191.05;47.76;483.46;120.87;415.79;103.95;70.25;17.56;21.7;5.42;0.1;222;55.5;576.4;144.1;356;89;243.63;60.91;725.86;181.46;642.41;160.6;327.07;81.77;484.41;121.1;296.53;74.13;188.56;47.14;2577.95;2644.32;2456.4;3415.45;3;0.75;1;0.25
Syracks & DL9 & aerion;oVaMPiERz;10;3;30.00;3853;385.3;9;0.9;1;0.1;19;1.9;32;3.2;65;6.5;23;2.3;5;0.5;28.12;441.03;51.16;16822;1682.2;12889;1288.9;3933;393.3;167;16.7;354;35.4;2386;238.6;1283;128.3;1103;110.3;17;1.7;103;10.3;181.45;18.15;358.6;35.86;1894;189.4;3739;373.9;471;47.1;1594.8;3371501;337150.09;998.81;99.88;791.75;79.18;500.59;50.06;1103.68;110.37;1043.75;104.38;143.74;14.37;29.1;2.91;0.13;225;22.5;1210.4;121.04;999.6;99.96;521.21;52.12;1769.96;177;1594.51;159.45;696.68;69.67;1187.04;118.7;712.55;71.25;391.56;39.16;2359.06;2171.9;2502.96;3051.11;1;0.1;2;0.2
Syracks & DL9 & aerion;ollie;8;6;75.00;3752;469;16;2;3;0.38;10;1.25;36;4.5;53;6.62;20;2.5;6;0.75;44.44;374.43;43.29;13664;1708;9293;1161.62;4371;546.38;110;13.75;386;48.25;2425;303.12;1198;149.75;1227;153.38;16;2;109;13.62;266.52;33.31;223.41;27.93;1973;246.62;1764;220.5;441;55.12;1513.78;3135995;391999.38;1119.48;139.93;815.23;101.9;333.07;41.63;1335.19;166.9;820.93;102.62;111.64;13.95;23.91;2.99;0.1;238;29.75;1219.2;152.4;905.4;113.18;546.18;68.27;1721.6;215.2;1436.59;179.57;831.2;103.9;1029.87;128.73;763.83;95.48;474.06;59.26;2613.78;2632.78;2643.46;3275.32;3;0.38;7;0.88
Syracks & DL9 & aerion;ops;3;1;33.33;1109;369.67;1;0.33;3;1;5;1.67;5;1.67;19;6.33;5;1.67;2;0.67;20;555.67;47.8;7976;2658.67;5963;1987.67;2013;671;71;23.67;186;62;1868;622.67;1209;403;659;219.67;13;4.33;59;19.67;80.41;26.8;108.23;36.08;1297;432.33;1203;401;97;32.33;1676.02;1375167;458389;300.95;100.32;364.15;121.38;200.25;66.75;426.21;142.07;352.59;117.53;86.56;28.85;13.15;4.38;0.12;106;35.33;408.1;136.03;426.4;142.13;220.66;73.55;644.7;214.9;555.07;185.02;310.28;103.43;393.23;131.08;289.94;96.65;182.19;60.73;2458.62;2210.96;2688.24;3068.59;1;0.33;2;0.67
Syracks & DL9 & aerion;oryx;1;0;0.00;405;405;1;1;0;0;3;3;4;4;11;11;6;6;4;4;25;338;49.15;2180;2180;1396;1396;784;784;17;17;68;68;221;221;21;21;200;200;1;1;17;17;41.35;41.35;34.79;34.79;105;105;321;321;78;78;1454;469411;469411;209.01;209.01;119.71;119.71;43.69;43.69;208.82;208.82;144.61;144.61;18.98;18.98;7.04;7.04;0.1;73;73;235.9;235.9;126.5;126.5;75.81;75.81;296.59;296.59;279.82;279.82;92.58;92.58;201.54;201.54;140.97;140.97;29.89;29.89;2739;2407;2912;3125;1;1;2;2
pts. & osho;osho;1;1;100.00;386;386;0;0;2;2;0;0;5;5;4;4;2;2;2;2;0;496;51.01;3068;3068;2202;2202;866;866;27;27;78;78;622;622;394;394;228;228;4;4;21;21;52.58;52.58;33.36;33.36;424;424;510;510;14;14;1601;563653;563653;145.47;145.47;161.41;161.41;67.73;67.73;207.1;207.1;144.42;144.42;23.1;23.1;7.07;7.07;0.09;76;76;169.4;169.4;184.2;184.2;98.16;98.16;276.46;276.46;215.08;215.08;159.54;159.54;144.35;144.35;138.83;138.83;91.45;91.45;2129;1830;2427;3066;2;2;0;0
Syracks & DL9 & aerion;ousor;6;3;50.00;2685;447.5;6;1;4;0.67;11;1.83;28;4.67;43;7.17;11;1.83;9;1.5;21.43;440.47;46.49;13943;2323.83;10693;1782.17;3250;541.67;123;20.5;290;48.33;3259;543.17;2202;367;1057;176.17;26;4.33;87;14.5;266.36;44.39;149.83;24.97;1134;189;1193;198.83;168;28;1577.32;2823558;470593;794.51;132.42;740.23;123.37;363.47;60.58;904.51;150.75;844.04;140.67;149.64;24.94;33.05;5.51;0.1;353;58.83;906;151;945.1;157.52;502.04;83.67;1396.18;232.7;1139.17;189.86;759.07;126.51;821.33;136.89;611.21;101.87;465.66;77.61;2259.36;2117.15;2423.35;3179.97;2;0.33;7;1.17
Syracks & DL9 & aerion;ozy;3;0;0.00;1458;486;3;1;1;0.33;9;3;8;2.67;26;8.67;11;3.67;2;0.67;37.5;388.96;46.77;7415;2471.67;5204;1734.67;2211;737;61;20.33;192;64;1437;479;609;203;828;276;7;2.33;73;24.33;109.75;36.58;97.83;32.61;722;240.67;752;250.67;104;34.67;1501.9;1540094;513364.66;532.67;177.56;414.18;138.06;156.82;52.27;569.43;189.81;463.64;154.55;70.59;23.53;23.13;7.71;0.1;237;79;507.5;169.17;550.1;183.37;325.37;108.46;778.29;259.43;702.73;234.24;400.94;133.65;510.84;170.28;361.69;120.56;231.13;77.04;2381.95;2247.31;2480.15;3013.62;0;0;3;1
Syracks & DL9 & aerion;p;2;0;0.00;858;429;3;1.5;0;0;4;2;6;3;19;9.5;11;5.5;3;1.5;50;394.65;49.37;4890;2445;3313;1656.5;1577;788.5;41;20.5;139;69.5;810;405;457;228.5;353;176.5;7;3.5;35;17.5;55.99;27.99;88.94;44.47;694;347;895;447.5;263;131.5;1617.86;1029244;514622;300.04;150.02;244.3;122.15;159.79;79.9;352.89;176.45;300.63;150.32;50.61;25.31;11.22;5.61;0.08;159;79.5;346.3;173.15;296.5;148.25;152.19;76.1;551.95;275.98;483.66;241.83;220.48;110.24;365.42;182.71;212.14;106.07;126.59;63.3;2534.82;2431.45;2611.04;3114.34;1;0.5;1;0.5
Syracks & DL9 & aerion;p.;8;5;62.50;3660;457.5;12;1.5;1;0.12;13;1.62;35;4.38;50;6.25;18;2.25;7;0.88;34.29;421.21;46.61;15485;1935.62;11565;1445.62;3920;490;140;17.5;332;41.5;3677;459.62;2383;297.88;1294;161.75;27;3.38;107;13.38;268.55;33.57;262.29;32.79;1369;171.12;2069;258.62;211;26.38;1563.61;3278638;409829.75;1010.12;126.26;855.35;106.92;401.53;50.19;1137.23;142.15;990.3;123.79;139.45;17.43;31.84;3.98;0.14;222;27.75;1116.2;139.53;1039.9;129.99;509.54;63.69;1757.47;219.68;1405.14;175.64;861.82;107.73;997.51;124.69;750.16;93.77;519.31;64.91;2263.1;2103.51;2384.92;2783.96;5;0.62;8;1
Syracks & DL9 & aerion;pIGEON.^&;1;0;0.00;520;520;1;1;2;2;0;0;8;8;10;10;8;8;4;4;12.5;492;44.94;3400;3400;2561;2561;839;839;30;30;77;77;1198;1198;831;831;367;367;10;10;32;32;62.47;62.47;35.91;35.91;838;838;369;369;168;168;1625;580589;580589;169.36;169.36;157.49;157.49;75.65;75.65;195.67;195.67;170.36;170.36;36.47;36.47;6.08;6.08;0.12;50;50;167.6;167.6;202.1;202.1;113.34;113.34;289.16;289.16;226.78;226.78;175.73;175.73;155.58;155.58;133.2;133.2;113.72;113.72;2548;1974;3117;3354;1;1;1;1
kASSADINHA2 & pLEGUINHA.;pLEGUINHA.;8;4;50.00;4679;584.88;14;1.75;7;0.88;16;2;41;5.12;63;7.88;27;3.38;15;1.88;34.15;388.12;47.92;18745;2343.12;13098;1637.25;5647;705.88;159;19.88;491;61.38;4183;522.88;2328;291;1855;231.88;27;3.38;163;20.38;280.07;35.01;334.69;41.84;1636;204.5;2811;351.38;413;51.62;1529.46;4139431;517428.88;1386.96;173.37;1131.93;141.49;418.02;52.25;1612.81;201.6;1160.77;145.1;163.37;20.42;40.12;5.01;0.15;271;33.88;1420.2;177.53;1389.7;173.71;717.61;89.7;2219.35;277.42;1836.26;229.53;1100.61;137.58;1295.05;161.88;978.02;122.25;663.88;82.99;2398.14;2182.35;2629.51;2926.51;7;0.88;10;1.25
Syracks & DL9 & aerion;paco.;30;11;36.67;17483;582.77;37;1.23;30;1;88;2.93;110;3.67;293;9.77;110;3.67;63;2.1;33.64;394.26;49.03;69956;2331.87;48214;1607.13;21742;724.73;609;20.3;1979;65.97;14134;471.13;8086;269.53;6048;201.6;106;3.53;544;18.13;1033.6;34.45;1350.2;45.01;8326;277.53;9705;323.5;1764;58.8;1520.9;14699745;489991.5;5102.65;170.09;3576.67;119.22;1805.62;60.19;5856.47;195.22;4078.31;135.94;550.24;18.34;185.85;6.2;0.12;1538;51.27;5390.8;179.69;4550;151.67;2628.78;87.63;7856.17;261.87;6985.62;232.85;3499.39;116.65;5154.28;171.81;3297.21;109.91;2033.51;67.78;2266.5;2122.73;2367.75;2875.04;32;1.07;32;1.07
