team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
emroyelir & BougaOumgaa & cocohand;cocohand;1;0;0.00;187;187;0;0;0;0;1;1;2;2;6;6;4;4;2;2;0;372;53.63;1467;1467;1005;1005;462;462;13;13;42;42;588;588;382;382;206;206;6;6;18;18;16;16;18.76;18.76;189;189;320;320;217;217;1555;336202;336202;108.11;108.11;89.9;89.9;34.34;34.34;124.57;124.57;92.59;92.59;15.2;15.2;3.67;3.67;0.14;26;26;87.5;87.5;132.3;132.3;81.65;81.65;150.71;150.71;122.58;122.58;109.78;109.78;87.99;87.99;76.56;76.56;67.8;67.8;2807;2542;3019;3495;1;1;0;0
commongames1 & Viddo03;commongames1;1;1;100.00;619;619;3;3;1;1;0;0;6;6;2;2;2;2;1;1;50;358;46.73;1814;1814;1297;1297;517;517;15;15;46;46;367;367;170;170;197;197;2;2;18;18;34.48;34.48;32.23;32.23;89;89;211;211;29;29;1453;397749;397749;165.25;165.25;92.56;92.56;42.22;42.22;164.41;164.41;126.71;126.71;8.91;8.91;3.7;3.7;0.14;27;27;141.5;141.5;141.8;141.8;79.33;79.33;220.7;220.7;172.23;172.23;127.79;127.79;126.38;126.38;89.42;89.42;84.23;84.23;2125;2109;2082;2929;0;0;0;0
Nima & cosjay;cosjay;1;1;100.00;373;373;0;0;1;1;2;2;4;4;7;7;1;1;1;1;0;454;48.58;2972;2972;2297;2297;675;675;29;29;59;59;748;748;487;487;261;261;5;5;22;22;65.56;65.56;41.92;41.92;703;703;602;602;12;12;1594;580797;580797;151.04;151.04;164.88;164.88;63.14;63.14;230.79;230.79;137.35;137.35;10.92;10.92;8.59;8.59;0.12;73;73;175;175;197.7;197.7;127.37;127.37;251.69;251.69;213.72;213.72;165.34;165.34;169.63;169.63;96.45;96.45;112.98;112.98;2021;1956;2018;3026;2;2;1;1
Atomix-paulo & cosmic_bala;cosmic_bala;1;1;100.00;344;344;1;1;0;0;2;2;1;1;3;3;0;0;0;0;100;419;51.55;1813;1813;1461;1461;352;352;17;17;33;33;369;369;266;266;103;103;3;3;10;10;36.61;36.61;48.6;48.6;258;258;234;234;17;17;1484;374416;374416;126.61;126.61;94.96;94.96;38.57;38.57;121.6;121.6;122.57;122.57;15.97;15.97;3.52;3.52;0.15;24;24;114.3;114.3;149.6;149.6;82.54;82.54;177.6;177.6;156.83;156.83;103.31;103.31;121.16;121.16;76.22;76.22;62.76;62.76;2488;2264;2800;3316;0;0;1;1
Picsouale & Kingmaker & markiz;costa m00n;1;0;0.00;144;144;0;0;0;0;0;0;2;2;7;7;2;2;2;2;0;419;56.16;2243;2243;1473;1473;770;770;20;20;71;71;590;590;349;349;241;241;5;5;23;23;18.53;18.53;40.92;40.92;432;432;469;469;169;169;1619;508903;508903;133.17;133.17;125.29;125.29;67.95;67.95;184.4;184.4;129.14;129.14;12.87;12.87;7.27;7.27;0.11;68;68;177.7;177.7;154;154;99.77;99.77;226.65;226.65;185.84;185.84;140.57;140.57;138.14;138.14;113.78;113.78;74.49;74.49;2622;2472;2795;3266;2;2;1;1
Sqwashua & craikyy.;craikyy.;1;0;0.00;687;687;2;2;2;2;3;3;4;4;9;9;5;5;3;3;50;324;47.36;2051;2051;1434;1434;617;617;17;17;52;52;514;514;274;274;240;240;3;3;20;20;43.75;43.75;42.08;42.08;162;162;268;268;25;25;1436;509859;509859;225.68;225.68;137.63;137.63;26.63;26.63;225.75;225.75;142.64;142.64;21.56;21.56;6.18;6.18;0.14;45;45;172.3;172.3;190.2;190.2;98.57;98.57;291.37;291.37;233.59;233.59;156.35;156.35;162.77;162.77;133.83;133.83;93.35;93.35;2220;1934;2516;3158;0;0;1;1
XaaRDy & crossbar & My DarkPassenger;crossbar;1;0;0.00;566;566;1;1;2;2;2;2;4;4;10;10;4;4;3;3;25;451;49.62;2851;2851;2218;2218;633;633;28;28;57;57;810;810;593;593;217;217;8;8;20;20;43.57;43.57;29.55;29.55;421;421;601;601;210;210;1582;555189;555189;163.14;163.14;146.3;146.3;72.03;72.03;195.15;195.15;157.14;157.14;29.18;29.18;5.75;5.75;0.07;79;79;133.7;133.7;226.3;226.3;116.52;116.52;264.95;264.95;232.59;232.59;148.87;148.87;166.76;166.76;120.98;120.98;93.72;93.72;2419;2208;2642;3251;1;1;0;0
CMF & cup.d1;cup.d1;1;0;0.00;268;268;0;0;1;1;0;0;2;2;5;5;5;5;4;4;0;452;49.68;2788;2788;2074;2074;714;714;27;27;59;59;478;478;292;292;186;186;4;4;16;16;39.75;39.75;71.98;71.98;645;645;531;531;107;107;1639;536827;536827;153.5;153.5;137.76;137.76;77.9;77.9;214.36;214.36;132.62;132.62;22.18;22.18;8.37;8.37;0.09;93;93;150.4;150.4;210.2;210.2;140.23;140.23;228.93;228.93;283.78;283.78;85.38;85.38;223.48;223.48;92.1;92.1;53.58;53.58;2584;2297;2780;3505;2;2;1;1
Hyzer & Asianlover11 & Top G Sensearr;czar archer;1;0;0.00;184;184;0;0;0;0;2;2;1;1;9;9;4;4;2;2;0;251;35.46;817;817;374;374;443;443;4;4;37;37;96;96;0;0;96;96;0;0;8;8;33.43;33.43;3.33;3.33;23;23;25;25;0;0;1288;253789;253789;149.32;149.32;56.53;56.53;11.49;11.49;129.05;129.05;74.87;74.87;13.42;13.42;2.82;2.82;0.18;16;16;134.1;134.1;98.2;98.2;51.62;51.62;165.72;165.72;157.46;157.46;59.89;59.89;125.98;125.98;64.64;64.64;26.72;26.72;2405;2248;2468;3133;0;0;1;1
Melo.die71 & dahougma;dahougma;1;1;100.00;580;580;0;0;4;4;3;3;1;1;7;7;1;1;0;0;0;400;52.14;2422;2422;2041;2041;381;381;24;24;35;35;523;523;425;425;98;98;5;5;9;9;38.09;38.09;79.89;79.89;285;285;354;354;51;51;1492;492349;492349;168.28;168.28;145.93;145.93;38.38;38.38;199.21;199.21;129.24;129.24;24.14;24.14;6.4;6.4;0.13;48;48;163.1;163.1;170.8;170.8;95.98;95.98;256.61;256.61;201.95;201.95;150.64;150.64;129.17;129.17;136.09;136.09;87.33;87.33;2785;2462;3202;3435;1;1;0;0
Fuchsy__ & daiksu;daiksu;1;1;100.00;610;610;1;1;1;1;4;4;2;2;7;7;3;3;1;1;50;400;50.15;2511;2511;1941;1941;570;570;24;24;51;51;536;536;426;426;110;110;5;5;10;10;35.49;35.49;32.62;32.62;340;340;473;473;73;73;1558;506966;506966;161.2;161.2;151.36;151.36;45;45;213.91;213.91;137.75;137.75;5.9;5.9;10.04;10.04;0.11;90;90;197.7;197.7;148.8;148.8;80.88;80.88;276.68;276.68;260.49;260.49;97.07;97.07;198.09;198.09;107.7;107.7;51.77;51.77;2744;2296;3107;3492;1;1;4;4
meep & EN3G7. & Hoffieniels123;damstef;1;0;0.00;157;157;0;0;0;0;1;1;1;1;6;6;3;3;1;1;0;412;47.84;1143;1143;903;903;240;240;10;10;22;22;178;178;100;100;78;78;1;1;7;7;20.21;20.21;12.58;12.58;116;116;102;102;5;5;1458;209370;209370;83.51;83.51;56.59;56.59;19.84;19.84;89.52;89.52;70.42;70.42;0;0;2.17;2.17;0.14;15;15;75.2;75.2;82.8;82.8;57.46;57.46;102.47;102.47;108.99;108.99;50.95;50.95;89.95;89.95;39.81;39.81;30.18;30.18;2411;1878;2846;3051;1;1;4;4
LUFFYraffal & daniel250805;daniel250805;1;1;100.00;969;969;3;3;1;1;5;5;4;4;9;9;2;2;1;1;75;457;53.95;2470;2470;1920;1920;550;550;23;23;48;48;163;163;0;0;163;163;0;0;15;15;25.86;25.86;46.36;46.36;492;492;384;384;2;2;1473;472247;472247;172.66;172.66;134.18;134.18;42.94;42.94;204.69;204.69;126.83;126.83;18.26;18.26;5.91;5.91;0.17;35;35;160.3;160.3;171.9;171.9;104.82;104.82;244.96;244.96;224.33;224.33;125.46;125.46;169.36;169.36;111.3;111.3;69.12;69.12;2278;2017;2575;3266;3;3;1;1
darkhugoRL & Sogaxi;darkhugoRL;1;0;0.00;271;271;1;1;0;0;1;1;1;1;9;9;4;4;3;3;100;432;33.36;872;872;643;643;229;229;8;8;21;21;189;189;165;165;24;24;2;2;2;2;33.5;33.5;6.66;6.66;261;261;156;156;34;34;1531;205250;205250;79.71;79.71;54.63;54.63;23.08;23.08;91.54;91.54;54.95;54.95;10.94;10.94;2.73;2.73;0.14;20;20;61.2;61.2;92.1;92.1;55.95;55.95;101.47;101.47;116.04;116.04;41.38;41.38;91.99;91.99;45.72;45.72;19.71;19.71;2036;1588;2232;2818;1;1;1;1
Magic.kryon & darkw32;darkw32;1;0;0.00;711;711;2;2;0;0;4;4;5;5;11;11;6;6;2;2;40;455;44.67;2882;2882;2408;2408;474;474;29;29;40;40;543;543;498;498;45;45;6;6;4;4;89.54;89.54;36.99;36.99;410;410;491;491;101;101;1538;525448;525448;180.75;180.75;131.24;131.24;63.11;63.11;180.85;180.85;159.67;159.67;34.59;34.59;4.73;4.73;0.14;33;33;164;164;189.7;189.7;112.39;112.39;262.71;262.71;293.39;293.39;81.72;81.72;236.83;236.83;87.51;87.51;50.76;50.76;2144;1804;2365;3613;0;0;1;1
FraG_Floww & db_Cooper.;db_Cooper.;1;1;100.00;426;426;1;1;1;1;2;2;5;5;8;8;1;1;1;1;20;343;50;1934;1934;1260;1260;674;674;15;15;57;57;261;261;112;112;149;149;2;2;13;13;37.47;37.47;16.52;16.52;252;252;235;235;87;87;1448;451328;451328;163.23;163.23;138.3;138.3;29.48;29.48;214.18;214.18;112.7;112.7;4.12;4.12;8.18;8.18;0.09;89;89;183.5;183.5;141.6;141.6;79.35;79.35;251.66;251.66;226.38;226.38;104.63;104.63;169.93;169.93;104.24;104.24;56.84;56.84;2406;2339;2470;3101;0;0;1;1
definitelyJ & Tawga;definitelyJ;7;4;57.14;3572;510.29;8;1.14;3;0.43;15;2.14;25;3.57;50;7.14;15;2.14;10;1.43;32;334.71;51.4;14448;2064;10228;1461.14;4220;602.86;135;19.29;368;52.57;3379;482.71;1977;282.43;1402;200.29;26;3.71;120;17.14;182.5;26.07;423.46;60.49;1672;238.86;3343;477.57;663;94.71;1449.44;3525975;503710.72;1358.6;194.09;927.49;132.5;296.84;42.41;1601.49;228.78;886.92;126.7;94.5;13.5;51.15;7.31;0.15;343;49;1269.2;181.31;1256.6;179.51;660.13;94.3;1922.79;274.68;1627.28;232.47;955.64;136.52;1221.53;174.5;790.43;112.92;570.97;81.57;2289.7;2154.08;2356.09;3506.28;6;0.86;9;1.29
derredder & localhozt;derredder;1;1;100.00;794;794;3;3;1;1;3;3;4;4;13;13;4;4;3;3;75;380;52.07;2642;2642;2081;2081;561;561;28;28;52;52;456;456;244;244;212;212;3;3;18;18;34.25;34.25;79;79;158;158;653;653;59;59;1509;541043;541043;197.32;197.32;155.2;155.2;44.39;44.39;238.38;238.38;151.98;151.98;6.55;6.55;7.27;7.27;0.18;41;41;182.2;182.2;187.7;187.7;108.92;108.92;287.99;287.99;288.6;288.6;108.31;108.31;230.84;230.84;110.34;110.34;55.72;55.72;2525;2567;2494;3472;1;1;0;0
Eclipse_D4niel & devourtheunborn;devourtheunborn;1;0;0.00;507;507;1;1;1;1;2;2;7;7;9;9;3;3;1;1;14.29;404;47.75;2176;2176;1572;1572;604;604;17;17;57;57;485;485;287;287;198;198;3;3;19;19;49.77;49.77;30.94;30.94;81;81;140;140;23;23;1519;494812;494812;156.49;156.49;142.73;142.73;49.44;49.44;183;183;149.74;149.74;15.94;15.94;10.13;10.13;0.09;116;116;154.9;154.9;184.6;184.6;99.4;99.4;249.27;249.27;198.42;198.42;150.25;150.25;146.37;146.37;100.39;100.39;101.91;101.91;2500;2407;2620;3185;0;0;1;1
BURGUR_fpequill & dfkhvb;dfkhvb;1;0;0.00;353;353;0;0;0;0;2;2;4;4;7;7;3;3;1;1;0;453;45.42;2061;2061;1049;1049;1012;1012;12;12;58;58;327;327;63;63;264;264;1;1;15;15;35.02;35.02;36.27;36.27;133;133;165;165;40;40;1582;421239;421239;116.84;116.84;112.8;112.8;47.94;47.94;147.89;147.89;109.97;109.97;19.72;19.72;4.09;4.09;0.14;30;30;134.6;134.6;159.7;159.7;88.31;88.31;189.27;189.27;179.79;179.79;97.79;97.79;129.03;129.03;89.1;89.1;59.45;59.45;1942;1744;2070;2939;0;0;2;2
dgtlxx & fabfilter saturn;dgtlxx;1;0;0.00;330;330;0;0;1;1;1;1;5;5;7;7;2;2;1;1;0;411;50.94;2308;2308;1812;1812;496;496;20;20;46;46;638;638;432;432;206;206;5;5;18;18;26.26;26.26;23.54;23.54;121;121;202;202;67;67;1405;449635;449635;174.59;174.59;138.32;138.32;22.6;22.6;193.5;193.5;122.23;122.23;19.78;19.78;9.47;9.47;0.14;68;68;164.2;164.2;158.1;158.1;83.08;83.08;252.44;252.44;191.23;191.23;144.28;144.28;133.87;133.87;118.43;118.43;83.22;83.22;2821;2571;3088;3506;1;1;0;0
dinho2trappy & tech;dinho2trappy;1;0;0.00;118;118;0;0;0;0;0;0;1;1;4;4;4;4;1;1;0;362;52.25;2149;2149;1533;1533;616;616;20;20;57;57;662;662;439;439;223;223;5;5;21;21;45.62;45.62;48.26;48.26;324;324;463;463;74;74;1528;511126;511126;174.71;174.71;145.52;145.52;41.27;41.27;206.93;206.93;143.3;143.3;11.27;11.27;8.73;8.73;0.15;59;59;156.3;156.3;189.1;189.1;107.17;107.17;254.33;254.33;205.17;205.17;156.34;156.34;135.85;135.85;129.01;129.01;96.64;96.64;2691;2470;2860;3771;0;0;0;0
RasBuddha & aflame13 & Skye_Averagejoe;diplex;1;1;100.00;726;726;4;4;0;0;0;0;5;5;8;8;3;3;2;2;80;367;45.05;2616;2616;1880;1880;736;736;23;23;63;63;382;382;196;196;186;186;2;2;16;16;80.66;80.66;36.75;36.75;456;456;427;427;3;3;1488;604399;604399;217.72;217.72;172.55;172.55;46.85;46.85;288.08;288.08;135.69;135.69;13.35;13.35;6.91;6.91;0.11;61;61;243.8;243.8;175.9;175.9;91.72;91.72;345.4;345.4;292.62;292.62;144.51;144.51;214.39;214.39;140.79;140.79;81.94;81.94;2529;2485;2641;2915;2;2;3;3
NAD66M & diwan salhin;diwan salhin;1;1;100.00;537;537;3;3;0;0;0;0;6;6;3;3;2;2;1;1;50;348;53.02;2227;2227;1729;1729;498;498;21;21;46;46;382;382;178;178;204;204;2;2;19;19;28.41;28.41;59.51;59.51;161;161;392;392;28;28;1498;511433;511433;176.19;176.19;159.81;159.81;35.43;35.43;220.69;220.69;138.03;138.03;12.71;12.71;2.31;2.31;0.23;10;10;198.2;198.2;160.5;160.5;75.02;75.02;296.41;296.41;206.77;206.77;164.66;164.66;144.67;144.67;135.26;135.26;91.5;91.5;2372;2339;2412;2840;1;1;0;0
' Fahad ' & Samer & Farhan2142;dixeeZ;1;1;100.00;441;441;2;2;0;0;1;1;5;5;4;4;0;0;0;0;40;411;59.36;2110;2110;1648;1648;462;462;22;22;44;44;527;527;349;349;178;178;4;4;17;17;29.12;29.12;73.35;73.35;230;230;591;591;72;72;1667;487879;487879;109.59;109.59;136.24;136.24;58.05;58.05;154.61;154.61;134.8;134.8;14.46;14.46;9.15;9.15;0.08;108;108;139.6;139.6;153.7;153.7;74.64;74.64;229.23;229.23;164.66;164.66;139.21;139.21;111.75;111.75;118.13;118.13;73.99;73.99;2732;2603;2874;3214;2;2;0;0
Her Aphrodite & dmitriisbest01;dmitriisbest01;1;0;0.00;281;281;0;0;0;0;2;2;2;2;8;8;2;2;1;1;0;342;45.76;1954;1954;1447;1447;507;507;18;18;41;41;216;216;100;100;116;116;1;1;10;10;34.02;34.02;39.24;39.24;209;209;354;354;0;0;1411;451810;451810;176.28;176.28;128.81;128.81;30.81;30.81;209.12;209.12;124.14;124.14;2.64;2.64;4.87;4.87;0.15;32;32;189.2;189.2;139.7;139.7;83.48;83.48;252.42;252.42;239.01;239.01;96.89;96.89;180.03;180.03;113.89;113.89;41.98;41.98;2400;2379;2450;3005;1;1;1;1
doca & PriGonE;doca;1;0;0.00;780;780;4;4;0;0;3;3;5;5;9;9;5;5;2;2;80;322;43.41;1990;1990;1107;1107;883;883;14;14;76;76;885;885;564;564;321;321;7;7;27;27;46.8;46.8;30.58;30.58;164;164;296;296;135;135;1455;511166;511166;206.78;206.78;146.51;146.51;35.58;35.58;257.44;257.44;127.29;127.29;4.15;4.15;6.39;6.39;0.14;45;45;159;159;206.8;206.8;96.67;96.67;292.2;292.2;220.18;220.18;168.69;168.69;152.67;152.67;121.85;121.85;114.35;114.35;2363;1972;2690;3146;0;0;1;1
n-et & dolbyyyy;dolbyyyy;1;0;0.00;639;639;3;3;0;0;1;1;6;6;7;7;4;4;2;2;50;412;51.41;2617;2617;1972;1972;645;645;22;22;62;62;283;283;173;173;110;110;2;2;10;10;64.21;64.21;67.62;67.62;228;228;280;280;36;36;1502;573481;573481;209;209;150.87;150.87;53.97;53.97;235.78;235.78;159.76;159.76;18.3;18.3;6.12;6.12;0.09;70;70;213.7;213.7;177.1;177.1;119.12;119.12;294.72;294.72;271.62;271.62;142.22;142.22;194.89;194.89;151.66;151.66;67.28;67.28;2622;2809;2453;3873;1;1;1;1
dom & squirrelized_;dom;1;1;100.00;769;769;2;2;1;1;5;5;5;5;9;9;0;0;0;0;40;356;60.22;2213;2213;1484;1484;729;729;20;20;70;70;537;537;279;279;258;258;4;4;25;25;20.73;20.73;51.27;51.27;245;245;583;583;146;146;1457;461512;461512;169.22;169.22;136.06;136.06;31.97;31.97;224.77;224.77;106.89;106.89;5.6;5.6;7.87;7.87;0.14;57;57;185.4;185.4;145;145;65.5;65.5;271.76;271.76;241.93;241.93;95.32;95.32;203.05;203.05;76.85;76.85;57.36;57.36;2805;2744;2780;3366;0;0;2;2
xmas logic. & Respxct Jay & donny;donny;3;2;66.67;1708;569.33;6;2;3;1;3;1;13;4.33;18;6;9;3;1;0.33;46.15;448.24;43.16;8150;2716.67;5830;1943.33;2320;773.33;71;23.67;204;68;1931;643.67;934;311.33;997;332.33;13;4.33;86;28.67;151.97;50.66;85.05;28.35;1644;548;1256;418.67;328;109.33;1556.75;1582352;527450.69;482.83;160.94;413.73;137.91;198.63;66.21;643.15;214.38;399.78;133.26;52.26;17.42;21.5;7.17;0.14;153;51;463.9;154.63;582.8;194.27;306.66;102.22;788.52;262.84;657.25;219.08;437.94;145.98;464.95;154.98;363;121;267.22;89.07;2087.36;1878.69;2245.29;2694.1;3;1;2;0.67
dragondzballz & Yen ^.^;dragondzballz;1;0;0.00;688;688;1;1;2;2;3;3;5;5;12;12;4;4;1;1;20;357;51.44;2556;2556;1813;1813;743;743;24;24;63;63;629;629;352;352;277;277;5;5;23;23;23.77;23.77;46.18;46.18;98;98;475;475;129;129;1447;565805;565805;231.14;231.14;152.23;152.23;38.86;38.86;210.66;210.66;194.85;194.85;16.72;16.72;5.14;5.14;0.13;41;41;174.7;174.7;224.8;224.8;115.29;115.29;306.94;306.94;268.48;268.48;153.75;153.75;205.79;205.79;116.71;116.71;99.73;99.73;2390;2211;2550;3293;2;2;0;0
H27XD & drftq-;drftq-;1;1;100.00;258;258;0;0;2;2;0;0;4;4;5;5;4;4;2;2;0;420;45.32;2388;2388;1719;1719;669;669;20;20;60;60;761;761;500;500;261;261;5;5;24;24;40.7;40.7;21.33;21.33;341;341;299;299;9;9;1552;529207;529207;181.57;181.57;144.9;144.9;55.48;55.48;203.22;203.22;171.91;171.91;6.82;6.82;3.7;3.7;0.1;37;37;143.1;143.1;201;201;116.26;116.26;265.7;265.7;233.36;233.36;148.59;148.59;182.11;182.11;104.22;104.22;95.62;95.62;2375;2423;2327;2902;2;2;0;0
ben & drunkgymenjoyer;drunkgymenjoyer;1;1;100.00;685;685;2;2;0;0;3;3;6;6;6;6;1;1;0;0;33.33;484;47.8;2636;2636;1965;1965;671;671;23;23;49;49;885;885;555;555;330;330;6;6;25;25;36.39;36.39;44.29;44.29;585;585;341;341;44;44;1571;501973;501973;142.22;142.22;133.63;133.63;57.87;57.87;190.3;190.3;125;125;18.42;18.42;6.29;6.29;0.12;52;52;142.4;142.4;181.1;181.1;83.43;83.43;250.29;250.29;178.26;178.26;155.46;155.46;130.39;130.39;82.63;82.63;120.71;120.71;2387;2102;2682;3377;1;1;0;0
duck shiesty & chew shiesty;duck shiesty;1;1;100.00;541;541;1;1;0;0;4;4;1;1;9;9;1;1;1;1;100;452;50.05;2488;2488;1922;1922;566;566;24;24;52;52;348;348;265;265;83;83;3;3;7;7;41.34;41.34;58.24;58.24;559;559;500;500;34;34;1507;476352;476352;157.72;157.72;120.71;120.71;53.96;53.96;202.83;202.83;121.49;121.49;8.06;8.06;4.18;4.18;0.1;41;41;195.1;195.1;135.6;135.6;93.23;93.23;239.16;239.16;243.38;243.38;89.01;89.01;187.42;187.42;98.99;98.99;45.98;45.98;2563;2447;2714;3544;1;1;0;0
i3qLs & duckyrl8_ & Lil_motoyoshi;duckyrl8_;1;1;100.00;1109;1109;3;3;1;1;4;4;8;8;9;9;3;3;1;1;37.5;404;46.81;3593;3593;2449;2449;1144;1144;29;29;100;100;945;945;520;520;425;425;6;6;37;37;39.28;39.28;66.83;66.83;672;672;472;472;85;85;1538;762582;762582;248.02;248.02;179.35;179.35;99.27;99.27;307.84;307.84;204.24;204.24;14.57;14.57;9.51;9.51;0.2;48;48;224.5;224.5;271;271;127.15;127.15;399.5;399.5;312.26;312.26;214.38;214.38;228.47;228.47;165.13;165.13;133.04;133.04;2250;2077;2428;3027;3;3;0;0
SoloHike0_o & flipdabit & Way she goes;dylancool121;2;2;100.00;918;459;2;1;3;1.5;2;1;14;7;11;5.5;3;1.5;1;0.5;14.29;323.05;48.34;3802;1901;2596;1298;1206;603;34;17;107;53.5;796;398;400;200;396;198;4;2;34;17;65.99;32.99;81.18;40.59;462;231;737;368.5;1;0.5;1487.86;941829;470914.5;348.23;174.12;244.17;122.08;81.86;40.93;403.39;201.7;257.53;128.76;13.36;6.68;12.47;6.24;0.09;135;67.5;345.8;172.9;301.4;150.7;173.29;86.65;500.99;250.5;378.37;189.18;295.9;147.95;269.27;134.64;247.23;123.62;157.78;78.89;2624.29;2450.75;2763.34;2996.2;3;1.5;1;0.5
Encoide & eSamudio999 & MURILLOOOOOO3232;eSamudio999;2;2;100.00;683;341.5;3;1.5;0;0;1;0.5;5;2.5;7;3.5;1;0.5;0;0;60;309.05;45.71;2959;1479.5;1353;676.5;1606;803;19;9.5;113;56.5;734;367;277;138.5;457;228.5;4;2;39;19.5;64.64;32.32;69.86;34.93;266;133;568;284;121;60.5;1401.65;791680;395840;333.03;166.51;220.58;110.29;43.35;21.67;346.62;173.31;229.15;114.57;21.22;10.61;14.03;7.01;0.16;93;46.5;291.3;145.65;293.2;146.6;157.89;78.94;439.09;219.54;354.78;177.39;242.19;121.1;253.87;126.93;188.44;94.22;154.66;77.33;2025.41;1907.49;2144.62;2658.44;2;1;2;1
fw-Jagar & easilywashed;easilywashed;1;1;100.00;688;688;3;3;0;0;2;2;7;7;7;7;2;2;1;1;42.86;391;50.72;2436;2436;1811;1811;625;625;21;21;56;56;533;533;290;290;243;243;3;3;21;21;60.4;60.4;30.51;30.51;228;228;324;324;14;14;1552;517726;517726;160.51;160.51;141.5;141.5;54.23;54.23;186.73;186.73;142.14;142.14;27.36;27.36;7.71;7.71;0.11;68;68;198.8;198.8;138.4;138.4;86.96;86.96;269.28;269.28;220.31;220.31;135.93;135.93;164.3;164.3;110.06;110.06;81.87;81.87;2409;1922;2886;3081;0;0;0;0
Pmnar & eboooooooz11;eboooooooz11;1;0;0.00;539;539;1;1;0;0;3;3;6;6;7;7;3;3;2;2;16.67;485;52.91;2562;2562;2001;2001;561;561;25;25;49;49;557;557;345;345;212;212;5;5;18;18;51.76;51.76;22.32;22.32;314;314;479;479;120;120;1509;485624;485624;155.69;155.69;140.32;140.32;44.68;44.68;195.91;195.91;121.88;121.88;22.89;22.89;4.02;4.02;0.11;38;38;212.3;212.3;132.5;132.5;83.5;83.5;257.19;257.19;203.49;203.49;137.2;137.2;150.63;150.63;102.95;102.95;87.1;87.1;2265;2082;2480;3098;0;0;2;2
Whoo0oosh & adamhippo & *******;echo._.4;1;1;100.00;324;324;1;1;1;1;1;1;3;3;3;3;2;2;1;1;33.33;386;45.59;2429;2429;1927;1927;502;502;24;24;44;44;664;664;484;484;180;180;6;6;16;16;63.42;63.42;19.71;19.71;252;252;485;485;115;115;1511;453623;453623;175.09;175.09;105.94;105.94;61;61;192.87;192.87;137.83;137.83;11.33;11.33;4.3;4.3;0.13;32;32;160;160;170.5;170.5;90.85;90.85;251.18;251.18;194.08;194.08;147.94;147.94;140;140;107.51;107.51;94.52;94.52;2447;1986;2653;3062;0;0;2;2
edu^^ & Erikzzinn0;edu^^;1;1;100.00;376;376;1;1;0;0;1;1;3;3;8;8;2;2;0;0;33.33;362;56.13;2278;2278;1640;1640;638;638;21;21;56;56;545;545;289;289;256;256;3;3;23;23;19.62;19.62;76.96;76.96;214;214;476;476;21;21;1456;484343;484343;195.76;195.76;123.17;123.17;37.4;37.4;235.55;235.55;106.68;106.68;14.1;14.1;5.94;5.94;0.17;34;34;137.9;137.9;203.4;203.4;111.64;111.64;244.69;244.69;194.15;194.15;162.18;162.18;147.43;147.43;116.82;116.82;92.09;92.09;2635;2627;2660;3186;1;1;0;0
fatman & el capwn;el capwn;14;8;57.14;6748;482;18;1.29;4;0.29;24;1.71;66;4.71;96;6.86;30;2.14;20;1.43;27.27;370.58;48.3;29691;2120.79;20575;1469.64;9116;651.14;252;18;808;57.71;6480;462.86;3117;222.64;3363;240.21;36;2.57;297;21.21;441.68;31.55;592.98;42.36;1489;106.36;4497;321.21;518;37;1430.85;6543678;467405.56;2584.12;184.58;1815.86;129.7;426.77;30.48;2921.76;208.7;1676.58;119.76;228.35;16.31;117.89;8.42;0.15;763;54.5;2522.6;180.19;2204.8;157.49;1280.57;91.47;3546.17;253.3;3009.89;214.99;1816.83;129.77;2205.27;157.52;1621.49;115.82;999.98;71.43;2226.77;2016.54;2457.61;2966.32;16;1.14;12;0.86
